3.790000000000000000e+02,3.800000000000000000e+01
3.780000000000000000e+02,3.700000000000000000e+01
3.770000000000000000e+02,3.600000000000000000e+01
3.770000000000000000e+02,3.500000000000000000e+01
3.770000000000000000e+02,3.400000000000000000e+01
3.770000000000000000e+02,3.500000000000000000e+01
3.780000000000000000e+02,3.600000000000000000e+01
3.790000000000000000e+02,3.700000000000000000e+01
3.800000000000000000e+02,3.800000000000000000e+01
3.790000000000000000e+02,3.800000000000000000e+01
