2.290000000000000000e+02,4.720000000000000000e+02
2.280000000000000000e+02,4.710000000000000000e+02
2.270000000000000000e+02,4.710000000000000000e+02
2.260000000000000000e+02,4.700000000000000000e+02
2.250000000000000000e+02,4.690000000000000000e+02
2.260000000000000000e+02,4.690000000000000000e+02
2.270000000000000000e+02,4.690000000000000000e+02
2.280000000000000000e+02,4.700000000000000000e+02
2.290000000000000000e+02,4.710000000000000000e+02
2.290000000000000000e+02,4.720000000000000000e+02
