5.200000000000000000e+01,1.440000000000000000e+02
5.100000000000000000e+01,1.440000000000000000e+02
5.000000000000000000e+01,1.440000000000000000e+02
4.900000000000000000e+01,1.440000000000000000e+02
4.800000000000000000e+01,1.440000000000000000e+02
4.700000000000000000e+01,1.440000000000000000e+02
4.600000000000000000e+01,1.450000000000000000e+02
4.500000000000000000e+01,1.450000000000000000e+02
4.400000000000000000e+01,1.450000000000000000e+02
4.300000000000000000e+01,1.450000000000000000e+02
4.300000000000000000e+01,1.440000000000000000e+02
4.400000000000000000e+01,1.440000000000000000e+02
4.500000000000000000e+01,1.430000000000000000e+02
4.500000000000000000e+01,1.420000000000000000e+02
4.400000000000000000e+01,1.410000000000000000e+02
4.500000000000000000e+01,1.410000000000000000e+02
4.600000000000000000e+01,1.410000000000000000e+02
4.700000000000000000e+01,1.400000000000000000e+02
4.800000000000000000e+01,1.400000000000000000e+02
4.900000000000000000e+01,1.390000000000000000e+02
4.800000000000000000e+01,1.380000000000000000e+02
4.700000000000000000e+01,1.380000000000000000e+02
4.600000000000000000e+01,1.380000000000000000e+02
4.500000000000000000e+01,1.380000000000000000e+02
4.400000000000000000e+01,1.380000000000000000e+02
4.300000000000000000e+01,1.380000000000000000e+02
4.300000000000000000e+01,1.370000000000000000e+02
4.300000000000000000e+01,1.360000000000000000e+02
4.300000000000000000e+01,1.350000000000000000e+02
4.300000000000000000e+01,1.340000000000000000e+02
4.300000000000000000e+01,1.330000000000000000e+02
4.400000000000000000e+01,1.330000000000000000e+02
4.500000000000000000e+01,1.340000000000000000e+02
4.400000000000000000e+01,1.350000000000000000e+02
4.500000000000000000e+01,1.360000000000000000e+02
4.600000000000000000e+01,1.360000000000000000e+02
4.700000000000000000e+01,1.360000000000000000e+02
4.800000000000000000e+01,1.360000000000000000e+02
4.900000000000000000e+01,1.360000000000000000e+02
5.000000000000000000e+01,1.360000000000000000e+02
4.900000000000000000e+01,1.370000000000000000e+02
5.000000000000000000e+01,1.380000000000000000e+02
5.000000000000000000e+01,1.390000000000000000e+02
5.000000000000000000e+01,1.400000000000000000e+02
5.000000000000000000e+01,1.410000000000000000e+02
5.000000000000000000e+01,1.420000000000000000e+02
5.100000000000000000e+01,1.430000000000000000e+02
5.200000000000000000e+01,1.430000000000000000e+02
5.200000000000000000e+01,1.440000000000000000e+02
