1.310000000000000000e+02,2.920000000000000000e+02
1.300000000000000000e+02,2.910000000000000000e+02
1.290000000000000000e+02,2.910000000000000000e+02
1.280000000000000000e+02,2.910000000000000000e+02
1.270000000000000000e+02,2.910000000000000000e+02
1.260000000000000000e+02,2.920000000000000000e+02
1.260000000000000000e+02,2.930000000000000000e+02
1.260000000000000000e+02,2.940000000000000000e+02
1.270000000000000000e+02,2.950000000000000000e+02
1.280000000000000000e+02,2.950000000000000000e+02
1.290000000000000000e+02,2.940000000000000000e+02
1.290000000000000000e+02,2.930000000000000000e+02
1.300000000000000000e+02,2.930000000000000000e+02
1.310000000000000000e+02,2.920000000000000000e+02
