2.720000000000000000e+02,4.710000000000000000e+02
2.710000000000000000e+02,4.720000000000000000e+02
2.710000000000000000e+02,4.730000000000000000e+02
2.710000000000000000e+02,4.740000000000000000e+02
2.700000000000000000e+02,4.750000000000000000e+02
2.700000000000000000e+02,4.760000000000000000e+02
2.700000000000000000e+02,4.750000000000000000e+02
2.700000000000000000e+02,4.740000000000000000e+02
2.700000000000000000e+02,4.730000000000000000e+02
2.700000000000000000e+02,4.720000000000000000e+02
2.700000000000000000e+02,4.710000000000000000e+02
2.700000000000000000e+02,4.700000000000000000e+02
2.700000000000000000e+02,4.690000000000000000e+02
2.700000000000000000e+02,4.680000000000000000e+02
2.710000000000000000e+02,4.670000000000000000e+02
2.710000000000000000e+02,4.660000000000000000e+02
2.720000000000000000e+02,4.670000000000000000e+02
2.720000000000000000e+02,4.680000000000000000e+02
2.720000000000000000e+02,4.690000000000000000e+02
2.720000000000000000e+02,4.700000000000000000e+02
2.720000000000000000e+02,4.710000000000000000e+02
