8.700000000000000000e+01,2.630000000000000000e+02
8.600000000000000000e+01,2.640000000000000000e+02
8.600000000000000000e+01,2.650000000000000000e+02
8.600000000000000000e+01,2.660000000000000000e+02
8.500000000000000000e+01,2.670000000000000000e+02
8.400000000000000000e+01,2.680000000000000000e+02
8.300000000000000000e+01,2.680000000000000000e+02
8.200000000000000000e+01,2.670000000000000000e+02
8.100000000000000000e+01,2.660000000000000000e+02
8.000000000000000000e+01,2.650000000000000000e+02
8.000000000000000000e+01,2.640000000000000000e+02
7.900000000000000000e+01,2.630000000000000000e+02
7.800000000000000000e+01,2.630000000000000000e+02
7.700000000000000000e+01,2.620000000000000000e+02
7.600000000000000000e+01,2.610000000000000000e+02
7.600000000000000000e+01,2.600000000000000000e+02
7.600000000000000000e+01,2.590000000000000000e+02
7.600000000000000000e+01,2.580000000000000000e+02
7.600000000000000000e+01,2.570000000000000000e+02
7.700000000000000000e+01,2.560000000000000000e+02
7.800000000000000000e+01,2.560000000000000000e+02
7.900000000000000000e+01,2.560000000000000000e+02
8.000000000000000000e+01,2.550000000000000000e+02
8.100000000000000000e+01,2.540000000000000000e+02
8.100000000000000000e+01,2.530000000000000000e+02
8.200000000000000000e+01,2.530000000000000000e+02
8.300000000000000000e+01,2.520000000000000000e+02
8.400000000000000000e+01,2.530000000000000000e+02
8.500000000000000000e+01,2.530000000000000000e+02
8.500000000000000000e+01,2.540000000000000000e+02
8.600000000000000000e+01,2.550000000000000000e+02
8.700000000000000000e+01,2.550000000000000000e+02
8.700000000000000000e+01,2.560000000000000000e+02
8.700000000000000000e+01,2.570000000000000000e+02
8.700000000000000000e+01,2.580000000000000000e+02
8.700000000000000000e+01,2.590000000000000000e+02
8.700000000000000000e+01,2.600000000000000000e+02
8.700000000000000000e+01,2.610000000000000000e+02
8.700000000000000000e+01,2.620000000000000000e+02
8.700000000000000000e+01,2.630000000000000000e+02
