4.000000000000000000e+00,2.430000000000000000e+02
4.000000000000000000e+00,2.420000000000000000e+02
4.000000000000000000e+00,2.410000000000000000e+02
4.000000000000000000e+00,2.400000000000000000e+02
4.000000000000000000e+00,2.390000000000000000e+02
4.000000000000000000e+00,2.380000000000000000e+02
4.000000000000000000e+00,2.370000000000000000e+02
4.000000000000000000e+00,2.360000000000000000e+02
4.000000000000000000e+00,2.350000000000000000e+02
4.000000000000000000e+00,2.360000000000000000e+02
4.000000000000000000e+00,2.370000000000000000e+02
4.000000000000000000e+00,2.380000000000000000e+02
4.000000000000000000e+00,2.390000000000000000e+02
4.000000000000000000e+00,2.400000000000000000e+02
4.000000000000000000e+00,2.410000000000000000e+02
4.000000000000000000e+00,2.420000000000000000e+02
4.000000000000000000e+00,2.430000000000000000e+02
