5.900000000000000000e+01,4.850000000000000000e+02
5.900000000000000000e+01,4.840000000000000000e+02
5.900000000000000000e+01,4.830000000000000000e+02
5.900000000000000000e+01,4.820000000000000000e+02
5.800000000000000000e+01,4.810000000000000000e+02
5.800000000000000000e+01,4.800000000000000000e+02
5.800000000000000000e+01,4.790000000000000000e+02
5.800000000000000000e+01,4.800000000000000000e+02
5.900000000000000000e+01,4.810000000000000000e+02
5.900000000000000000e+01,4.820000000000000000e+02
5.900000000000000000e+01,4.830000000000000000e+02
5.900000000000000000e+01,4.840000000000000000e+02
5.900000000000000000e+01,4.850000000000000000e+02
