1.560000000000000000e+02,5.300000000000000000e+01
1.560000000000000000e+02,5.200000000000000000e+01
1.550000000000000000e+02,5.100000000000000000e+01
1.540000000000000000e+02,5.100000000000000000e+01
1.530000000000000000e+02,5.100000000000000000e+01
1.520000000000000000e+02,5.100000000000000000e+01
1.510000000000000000e+02,5.200000000000000000e+01
1.510000000000000000e+02,5.300000000000000000e+01
1.520000000000000000e+02,5.400000000000000000e+01
1.530000000000000000e+02,5.400000000000000000e+01
1.530000000000000000e+02,5.500000000000000000e+01
1.520000000000000000e+02,5.600000000000000000e+01
1.520000000000000000e+02,5.700000000000000000e+01
1.530000000000000000e+02,5.800000000000000000e+01
1.540000000000000000e+02,5.700000000000000000e+01
1.540000000000000000e+02,5.600000000000000000e+01
1.550000000000000000e+02,5.500000000000000000e+01
1.550000000000000000e+02,5.400000000000000000e+01
1.560000000000000000e+02,5.300000000000000000e+01
