3.020000000000000000e+02,3.540000000000000000e+02
3.010000000000000000e+02,3.550000000000000000e+02
3.000000000000000000e+02,3.560000000000000000e+02
2.990000000000000000e+02,3.570000000000000000e+02
2.980000000000000000e+02,3.570000000000000000e+02
2.970000000000000000e+02,3.570000000000000000e+02
2.960000000000000000e+02,3.580000000000000000e+02
2.950000000000000000e+02,3.590000000000000000e+02
2.940000000000000000e+02,3.590000000000000000e+02
2.930000000000000000e+02,3.590000000000000000e+02
2.920000000000000000e+02,3.600000000000000000e+02
2.910000000000000000e+02,3.600000000000000000e+02
2.900000000000000000e+02,3.600000000000000000e+02
2.910000000000000000e+02,3.590000000000000000e+02
2.920000000000000000e+02,3.590000000000000000e+02
2.930000000000000000e+02,3.580000000000000000e+02
2.940000000000000000e+02,3.580000000000000000e+02
2.950000000000000000e+02,3.570000000000000000e+02
2.960000000000000000e+02,3.570000000000000000e+02
2.970000000000000000e+02,3.560000000000000000e+02
2.980000000000000000e+02,3.560000000000000000e+02
2.990000000000000000e+02,3.560000000000000000e+02
3.000000000000000000e+02,3.550000000000000000e+02
3.010000000000000000e+02,3.540000000000000000e+02
3.020000000000000000e+02,3.530000000000000000e+02
3.030000000000000000e+02,3.530000000000000000e+02
3.020000000000000000e+02,3.540000000000000000e+02
