1.470000000000000000e+02,4.250000000000000000e+02
1.460000000000000000e+02,4.260000000000000000e+02
1.450000000000000000e+02,4.260000000000000000e+02
1.440000000000000000e+02,4.270000000000000000e+02
1.430000000000000000e+02,4.270000000000000000e+02
1.440000000000000000e+02,4.260000000000000000e+02
1.450000000000000000e+02,4.250000000000000000e+02
1.460000000000000000e+02,4.250000000000000000e+02
1.470000000000000000e+02,4.240000000000000000e+02
1.480000000000000000e+02,4.240000000000000000e+02
1.470000000000000000e+02,4.250000000000000000e+02
