1.020000000000000000e+02,2.800000000000000000e+01
1.010000000000000000e+02,2.900000000000000000e+01
1.010000000000000000e+02,3.000000000000000000e+01
1.000000000000000000e+02,3.100000000000000000e+01
9.900000000000000000e+01,3.200000000000000000e+01
9.800000000000000000e+01,3.200000000000000000e+01
9.900000000000000000e+01,3.100000000000000000e+01
1.000000000000000000e+02,3.000000000000000000e+01
1.010000000000000000e+02,2.900000000000000000e+01
1.010000000000000000e+02,2.800000000000000000e+01
1.020000000000000000e+02,2.700000000000000000e+01
1.030000000000000000e+02,2.600000000000000000e+01
1.020000000000000000e+02,2.700000000000000000e+01
1.020000000000000000e+02,2.800000000000000000e+01
