2.780000000000000000e+02,2.300000000000000000e+01
2.770000000000000000e+02,2.200000000000000000e+01
2.760000000000000000e+02,2.100000000000000000e+01
2.750000000000000000e+02,2.100000000000000000e+01
2.750000000000000000e+02,2.000000000000000000e+01
2.740000000000000000e+02,1.900000000000000000e+01
2.730000000000000000e+02,1.800000000000000000e+01
2.740000000000000000e+02,1.800000000000000000e+01
2.750000000000000000e+02,1.800000000000000000e+01
2.760000000000000000e+02,1.900000000000000000e+01
2.760000000000000000e+02,2.000000000000000000e+01
2.770000000000000000e+02,2.100000000000000000e+01
2.780000000000000000e+02,2.200000000000000000e+01
2.790000000000000000e+02,2.300000000000000000e+01
2.780000000000000000e+02,2.300000000000000000e+01
