1.590000000000000000e+02,2.120000000000000000e+02
1.590000000000000000e+02,2.110000000000000000e+02
1.590000000000000000e+02,2.100000000000000000e+02
1.580000000000000000e+02,2.090000000000000000e+02
1.570000000000000000e+02,2.090000000000000000e+02
1.560000000000000000e+02,2.100000000000000000e+02
1.560000000000000000e+02,2.110000000000000000e+02
1.560000000000000000e+02,2.120000000000000000e+02
1.560000000000000000e+02,2.130000000000000000e+02
1.570000000000000000e+02,2.140000000000000000e+02
1.580000000000000000e+02,2.130000000000000000e+02
1.590000000000000000e+02,2.120000000000000000e+02
