5.200000000000000000e+01,4.110000000000000000e+02
5.100000000000000000e+01,4.110000000000000000e+02
5.000000000000000000e+01,4.120000000000000000e+02
5.000000000000000000e+01,4.130000000000000000e+02
5.000000000000000000e+01,4.140000000000000000e+02
5.000000000000000000e+01,4.150000000000000000e+02
4.900000000000000000e+01,4.160000000000000000e+02
4.800000000000000000e+01,4.160000000000000000e+02
4.700000000000000000e+01,4.160000000000000000e+02
4.600000000000000000e+01,4.160000000000000000e+02
4.500000000000000000e+01,4.150000000000000000e+02
4.500000000000000000e+01,4.140000000000000000e+02
4.500000000000000000e+01,4.130000000000000000e+02
4.500000000000000000e+01,4.120000000000000000e+02
4.400000000000000000e+01,4.110000000000000000e+02
4.300000000000000000e+01,4.100000000000000000e+02
4.300000000000000000e+01,4.090000000000000000e+02
4.300000000000000000e+01,4.080000000000000000e+02
4.200000000000000000e+01,4.070000000000000000e+02
4.200000000000000000e+01,4.060000000000000000e+02
4.100000000000000000e+01,4.050000000000000000e+02
4.100000000000000000e+01,4.040000000000000000e+02
4.100000000000000000e+01,4.030000000000000000e+02
4.100000000000000000e+01,4.020000000000000000e+02
4.200000000000000000e+01,4.010000000000000000e+02
4.200000000000000000e+01,4.000000000000000000e+02
4.300000000000000000e+01,4.000000000000000000e+02
4.400000000000000000e+01,3.990000000000000000e+02
4.500000000000000000e+01,4.000000000000000000e+02
4.600000000000000000e+01,3.990000000000000000e+02
4.700000000000000000e+01,4.000000000000000000e+02
4.800000000000000000e+01,4.000000000000000000e+02
4.900000000000000000e+01,4.010000000000000000e+02
5.000000000000000000e+01,4.010000000000000000e+02
5.000000000000000000e+01,4.020000000000000000e+02
5.000000000000000000e+01,4.030000000000000000e+02
5.100000000000000000e+01,4.040000000000000000e+02
5.200000000000000000e+01,4.040000000000000000e+02
5.200000000000000000e+01,4.050000000000000000e+02
5.200000000000000000e+01,4.060000000000000000e+02
5.200000000000000000e+01,4.070000000000000000e+02
5.200000000000000000e+01,4.080000000000000000e+02
5.200000000000000000e+01,4.090000000000000000e+02
5.200000000000000000e+01,4.100000000000000000e+02
5.200000000000000000e+01,4.110000000000000000e+02
