2.460000000000000000e+02,2.040000000000000000e+02
2.460000000000000000e+02,2.030000000000000000e+02
2.460000000000000000e+02,2.020000000000000000e+02
2.460000000000000000e+02,2.010000000000000000e+02
2.460000000000000000e+02,2.000000000000000000e+02
2.460000000000000000e+02,1.990000000000000000e+02
2.450000000000000000e+02,1.980000000000000000e+02
2.440000000000000000e+02,1.990000000000000000e+02
2.440000000000000000e+02,2.000000000000000000e+02
2.440000000000000000e+02,2.010000000000000000e+02
2.430000000000000000e+02,2.020000000000000000e+02
2.420000000000000000e+02,2.030000000000000000e+02
2.420000000000000000e+02,2.040000000000000000e+02
2.430000000000000000e+02,2.050000000000000000e+02
2.440000000000000000e+02,2.050000000000000000e+02
2.450000000000000000e+02,2.050000000000000000e+02
2.460000000000000000e+02,2.040000000000000000e+02
