2.830000000000000000e+02,3.270000000000000000e+02
2.820000000000000000e+02,3.270000000000000000e+02
2.810000000000000000e+02,3.270000000000000000e+02
2.800000000000000000e+02,3.270000000000000000e+02
2.790000000000000000e+02,3.280000000000000000e+02
2.780000000000000000e+02,3.290000000000000000e+02
2.770000000000000000e+02,3.290000000000000000e+02
2.760000000000000000e+02,3.300000000000000000e+02
2.760000000000000000e+02,3.310000000000000000e+02
2.750000000000000000e+02,3.320000000000000000e+02
2.750000000000000000e+02,3.330000000000000000e+02
2.750000000000000000e+02,3.320000000000000000e+02
2.750000000000000000e+02,3.310000000000000000e+02
2.750000000000000000e+02,3.300000000000000000e+02
2.750000000000000000e+02,3.290000000000000000e+02
2.750000000000000000e+02,3.280000000000000000e+02
2.740000000000000000e+02,3.270000000000000000e+02
2.750000000000000000e+02,3.260000000000000000e+02
2.760000000000000000e+02,3.260000000000000000e+02
2.770000000000000000e+02,3.250000000000000000e+02
2.780000000000000000e+02,3.250000000000000000e+02
2.790000000000000000e+02,3.250000000000000000e+02
2.800000000000000000e+02,3.250000000000000000e+02
2.810000000000000000e+02,3.250000000000000000e+02
2.820000000000000000e+02,3.250000000000000000e+02
2.830000000000000000e+02,3.250000000000000000e+02
2.840000000000000000e+02,3.260000000000000000e+02
2.830000000000000000e+02,3.270000000000000000e+02
