1.740000000000000000e+02,2.870000000000000000e+02
1.730000000000000000e+02,2.880000000000000000e+02
1.730000000000000000e+02,2.890000000000000000e+02
1.730000000000000000e+02,2.880000000000000000e+02
1.730000000000000000e+02,2.870000000000000000e+02
1.730000000000000000e+02,2.860000000000000000e+02
1.730000000000000000e+02,2.850000000000000000e+02
1.730000000000000000e+02,2.840000000000000000e+02
1.730000000000000000e+02,2.830000000000000000e+02
1.730000000000000000e+02,2.820000000000000000e+02
1.730000000000000000e+02,2.810000000000000000e+02
1.730000000000000000e+02,2.800000000000000000e+02
1.730000000000000000e+02,2.790000000000000000e+02
1.740000000000000000e+02,2.790000000000000000e+02
1.740000000000000000e+02,2.800000000000000000e+02
1.740000000000000000e+02,2.810000000000000000e+02
1.750000000000000000e+02,2.820000000000000000e+02
1.740000000000000000e+02,2.830000000000000000e+02
1.740000000000000000e+02,2.840000000000000000e+02
1.740000000000000000e+02,2.850000000000000000e+02
1.740000000000000000e+02,2.860000000000000000e+02
1.740000000000000000e+02,2.870000000000000000e+02
