3.500000000000000000e+01,2.280000000000000000e+02
3.500000000000000000e+01,2.270000000000000000e+02
3.500000000000000000e+01,2.260000000000000000e+02
3.400000000000000000e+01,2.250000000000000000e+02
3.300000000000000000e+01,2.250000000000000000e+02
3.200000000000000000e+01,2.250000000000000000e+02
3.100000000000000000e+01,2.250000000000000000e+02
3.000000000000000000e+01,2.260000000000000000e+02
3.000000000000000000e+01,2.270000000000000000e+02
3.000000000000000000e+01,2.280000000000000000e+02
3.100000000000000000e+01,2.290000000000000000e+02
3.200000000000000000e+01,2.290000000000000000e+02
3.300000000000000000e+01,2.290000000000000000e+02
3.400000000000000000e+01,2.290000000000000000e+02
3.500000000000000000e+01,2.280000000000000000e+02
