8.300000000000000000e+01,5.100000000000000000e+01
8.200000000000000000e+01,5.100000000000000000e+01
8.100000000000000000e+01,5.200000000000000000e+01
8.100000000000000000e+01,5.300000000000000000e+01
8.000000000000000000e+01,5.300000000000000000e+01
7.900000000000000000e+01,5.300000000000000000e+01
7.800000000000000000e+01,5.300000000000000000e+01
7.700000000000000000e+01,5.200000000000000000e+01
7.800000000000000000e+01,5.100000000000000000e+01
7.800000000000000000e+01,5.000000000000000000e+01
7.900000000000000000e+01,4.900000000000000000e+01
8.000000000000000000e+01,4.800000000000000000e+01
8.100000000000000000e+01,4.700000000000000000e+01
8.200000000000000000e+01,4.600000000000000000e+01
8.300000000000000000e+01,4.600000000000000000e+01
8.300000000000000000e+01,4.700000000000000000e+01
8.300000000000000000e+01,4.800000000000000000e+01
8.300000000000000000e+01,4.900000000000000000e+01
8.300000000000000000e+01,5.000000000000000000e+01
8.300000000000000000e+01,5.100000000000000000e+01
