1098,202,1,2
1098,203,1,2
1098,204,1,2
1098,205,1,2
1098,206,1,2
1098,207,1,2
1098,208,1,2
1098,209,1,2
1098,210,1,2
1098,211,1,2
1098,212,1,2
1098,213,1,2
1098,214,1,2
1098,215,1,2
1098,216,1,2
1098,217,1,2
1098,218,1,2
1098,219,1,2
1098,220,1,2
1098,221,1,2
1098,222,1,2
1098,223,1,2
1098,225,1,2
1098,226,1,2
1098,227,1,2
1099,199,1,2
1099,200,1,2
1099,201,1,2
1099,202,1,2
1099,203,1,2
1099,204,1,2
1099,205,1,2
1099,206,1,2
1099,207,1,2
1099,208,1,2
1099,209,1,2
1099,210,1,2
1099,211,1,2
1099,212,1,2
1099,213,1,2
1099,214,1,2
1099,215,1,2
1099,216,1,2
1099,217,1,2
1099,218,1,2
1099,219,1,2
1099,220,1,2
1099,221,1,2
1099,222,1,2
1099,223,1,2
1099,224,1,2
1099,225,1,2
1099,226,1,2
1099,227,1,2
1099,228,1,2
1099,229,1,2
1099,230,1,2
1099,231,1,2
1099,232,1,2
1099,233,1,2
1099,234,1,2
1100,194,1,2
1100,195,1,2
1100,196,1,2
1100,197,1,2
1100,198,1,2
1100,199,1,2
1100,200,1,2
1100,201,1,2
1100,202,1,2
1100,203,1,2
1100,204,1,2
1100,205,1,2
1100,206,1,2
1100,207,1,2
1100,208,1,2
1100,209,1,2
1100,210,1,2
1100,211,1,2
1100,212,1,2
1100,213,1,2
1100,214,1,2
1100,215,1,2
1100,216,1,2
1100,217,1,2
1100,218,1,2
1100,219,1,2
1100,220,1,2
1100,221,1,2
1100,222,1,2
1100,223,1,2
1100,224,1,2
1100,225,1,2
1100,226,1,2
1100,227,1,2
1100,228,1,2
1100,229,1,2
1100,230,1,2
1100,231,1,2
1100,232,1,2
1100,233,1,2
1100,234,1,2
1100,235,1,2
1100,236,1,2
1100,237,1,2
1100,238,1,2
1100,239,1,2
1100,240,1,2
1100,241,1,2
1101,190,1,2
1101,191,1,2
1101,192,1,2
1101,193,1,2
1101,194,1,2
1101,195,1,2
1101,196,1,2
1101,197,1,2
1101,198,1,2
1101,199,1,2
1101,200,1,2
1101,201,1,2
1101,202,1,2
1101,203,1,2
1101,204,1,2
1101,205,1,2
1101,206,1,2
1101,207,1,2
1101,208,1,2
1101,209,1,2
1101,210,1,2
1101,211,1,2
1101,212,1,2
1101,213,1,2
1101,214,1,2
1101,215,1,2
1101,216,1,2
1101,217,1,2
1101,218,1,2
1101,219,1,2
1101,220,1,2
1101,221,1,2
1101,222,1,2
1101,223,1,2
1101,224,1,2
1101,225,1,2
1101,226,1,2
1101,227,1,2
1101,228,1,2
1101,229,1,2
1101,230,1,2
1101,231,1,2
1101,232,1,2
1101,233,1,2
1101,234,1,2
1101,235,1,2
1101,236,1,2
1101,237,1,2
1101,238,1,2
1101,239,1,2
1101,240,1,2
1101,241,1,2
1101,242,1,2
1101,243,1,2
1101,244,1,2
1101,245,1,2
1101,246,1,2
1101,247,1,2
1102,187,1,2
1102,188,1,2
1102,189,1,2
1102,190,1,2
1102,191,1,2
1102,192,1,2
1102,193,1,2
1102,194,1,2
1102,195,1,2
1102,196,1,2
1102,197,1,2
1102,198,1,2
1102,199,1,2
1102,200,1,2
1102,201,1,2
1102,202,1,2
1102,203,1,2
1102,204,1,2
1102,205,1,2
1102,206,1,2
1102,207,1,2
1102,208,1,2
1102,209,1,2
1102,210,1,2
1102,211,1,2
1102,212,1,2
1102,213,1,2
1102,214,1,2
1102,215,1,2
1102,216,1,2
1102,217,1,2
1102,218,1,2
1102,219,1,2
1102,220,1,2
1102,221,1,2
1102,222,1,2
1102,223,1,2
1102,224,1,2
1102,225,1,2
1102,226,1,2
1102,227,1,2
1102,228,1,2
1102,229,1,2
1102,230,1,2
1102,231,1,2
1102,232,1,2
1102,233,1,2
1102,234,1,2
1102,235,1,2
1102,236,1,2
1102,237,1,2
1102,238,1,2
1102,239,1,2
1102,240,1,2
1102,241,1,2
1102,242,1,2
1102,243,1,2
1102,244,1,2
1102,245,1,2
1102,246,1,2
1102,247,1,2
1102,248,1,2
1102,249,1,2
1102,250,1,2
1102,251,1,2
1102,252,1,2
1103,186,1,2
1103,187,1,2
1103,188,1,2
1103,189,1,2
1103,190,1,2
1103,191,1,2
1103,192,1,2
1103,193,1,2
1103,194,1,2
1103,195,1,2
1103,196,1,2
1103,197,1,2
1103,198,1,2
1103,199,1,2
1103,200,1,2
1103,201,1,2
1103,202,1,2
1103,203,1,2
1103,204,1,2
1103,205,1,2
1103,206,1,2
1103,207,1,2
1103,208,1,2
1103,209,1,2
1103,210,1,2
1103,211,1,2
1103,212,1,2
1103,213,1,2
1103,214,1,2
1103,215,1,2
1103,216,1,2
1103,217,1,2
1103,218,1,2
1103,219,1,2
1103,220,1,2
1103,221,1,2
1103,222,1,2
1103,223,1,2
1103,224,1,2
1103,225,1,2
1103,226,1,2
1103,227,1,2
1103,228,1,2
1103,229,1,2
1103,230,1,2
1103,231,1,2
1103,232,1,2
1103,233,1,2
1103,234,1,2
1103,235,1,2
1103,236,1,2
1103,237,1,2
1103,238,1,2
1103,239,1,2
1103,240,1,2
1103,241,1,2
1103,242,1,2
1103,243,1,2
1103,244,1,2
1103,245,1,2
1103,246,1,2
1103,247,1,2
1103,248,1,2
1103,249,1,2
1103,250,1,2
1103,251,1,2
1103,252,1,2
1103,253,1,2
1103,254,1,2
1104,183,1,2
1104,184,1,2
1104,185,1,2
1104,186,1,2
1104,187,1,2
1104,188,1,2
1104,189,1,2
1104,190,1,2
1104,191,1,2
1104,192,1,2
1104,193,1,2
1104,194,1,2
1104,195,1,2
1104,196,1,2
1104,197,1,2
1104,198,1,2
1104,199,1,2
1104,200,1,2
1104,201,1,2
1104,202,1,2
1104,203,1,2
1104,204,1,2
1104,205,1,2
1104,206,1,2
1104,207,1,2
1104,208,1,2
1104,209,1,2
1104,210,1,2
1104,211,1,2
1104,212,1,2
1104,213,1,2
1104,214,1,2
1104,215,1,2
1104,216,1,2
1104,217,1,2
1104,218,1,2
1104,219,1,2
1104,220,1,2
1104,221,1,2
1104,222,1,2
1104,223,1,2
1104,224,1,2
1104,225,1,2
1104,226,1,2
1104,227,1,2
1104,228,1,2
1104,229,1,2
1104,230,1,2
1104,231,1,2
1104,232,1,2
1104,233,1,2
1104,234,1,2
1104,235,1,2
1104,236,1,2
1104,237,1,2
1104,238,1,2
1104,239,1,2
1104,240,1,2
1104,241,1,2
1104,242,1,2
1104,243,1,2
1104,244,1,2
1104,245,1,2
1104,246,1,2
1104,247,1,2
1104,248,1,2
1104,249,1,2
1104,250,1,2
1104,251,1,2
1104,252,1,2
1104,253,1,2
1104,254,1,2
1104,255,1,2
1104,256,1,2
1104,257,1,2
1105,182,1,2
1105,183,1,2
1105,184,1,2
1105,185,1,2
1105,186,1,2
1105,187,1,2
1105,188,1,2
1105,189,1,2
1105,190,1,2
1105,191,1,2
1105,192,1,2
1105,193,1,2
1105,194,1,2
1105,195,1,2
1105,196,1,2
1105,197,1,2
1105,198,1,2
1105,199,1,2
1105,200,1,2
1105,201,1,2
1105,202,1,2
1105,203,1,2
1105,204,1,2
1105,205,1,2
1105,206,1,2
1105,207,1,2
1105,208,1,2
1105,209,1,2
1105,210,1,2
1105,211,1,2
1105,212,1,2
1105,213,1,2
1105,214,1,2
1105,215,1,2
1105,216,1,2
1105,217,1,2
1105,218,1,2
1105,219,1,2
1105,220,1,2
1105,221,1,2
1105,222,1,2
1105,223,1,2
1105,224,1,2
1105,225,1,2
1105,226,1,2
1105,227,1,2
1105,228,1,2
1105,229,1,2
1105,230,1,2
1105,231,1,2
1105,232,1,2
1105,233,1,2
1105,234,1,2
1105,235,1,2
1105,236,1,2
1105,237,1,2
1105,238,1,2
1105,239,1,2
1105,240,1,2
1105,241,1,2
1105,242,1,2
1105,243,1,2
1105,244,1,2
1105,245,1,2
1105,246,1,2
1105,247,1,2
1105,248,1,2
1105,249,1,2
1105,250,1,2
1105,251,1,2
1105,252,1,2
1105,253,1,2
1105,254,1,2
1105,255,1,2
1105,256,1,2
1105,257,1,2
1105,258,1,2
1105,259,1,2
1105,260,1,2
1105,261,1,2
1105,262,1,2
1105,263,1,2
1105,264,1,2
1105,265,1,2
1106,180,1,2
1106,181,1,2
1106,182,1,2
1106,183,1,2
1106,184,1,2
1106,185,1,2
1106,186,1,2
1106,187,1,2
1106,188,1,2
1106,189,1,2
1106,190,1,2
1106,191,1,2
1106,192,1,2
1106,193,1,2
1106,194,1,2
1106,195,1,2
1106,196,1,2
1106,197,1,2
1106,198,1,2
1106,199,1,2
1106,200,1,2
1106,201,1,2
1106,202,1,2
1106,203,1,2
1106,204,1,2
1106,205,1,2
