Name,Upper Left,Lower,Upper Right
P247F1_LI,0.008395571520367,0.234009468533962,0.008156528810965
P247F3_LI,0.006858391966664,0.137334701068171,0.002273598860461
P248F1,0.169125500063356,0.234678905343616,0.26088910032773
P248F2_LI,0.18753094918898,0.369753043753024,0.075977191326498
P248F3_LI,0.231900549028532,0.132727769310062,0.342908978273375
P253F1_LI,0.169598590936766,0.210856562843409,0.157720512845551
P253F2_LI,0.10695126680455,0.048526585522101,0.088600149716608
P257F1_LI,0.054738297366773,0.02972826018234,0.073496787245537
P257F2_LI,0.049904364458355,0.03397666792108,0.063108176073123
P257F3_LI,0.146543582526249,0.083227735318576,0.094243574927082
P258F1_LI,0,0,1.05810028674518E-05
P258F2_LI,0,0,6.31711939355654E-06
P261F1_LI,0,1.29177269967577E-05,0
P261F2_LI,1.2862067191439E-05,0,0
P261F3_LI,1.6308956879118E-05,0,0
P297F1_LI,0.187010359339592,0.178442068514074,0.108280037810725
P297F2_LI,0.231661671477701,0.269302532207908,0.289845182752591
P299F1_LI,0.001078072506644,0.008834307425594,0.001958325081964
P299F2_LI,0.001097211678925,0.025727510618433,0.002780596240386
P301F1_LI,0,9.10605826056075E-06,0
P331F1_LI,0.314025392265462,0.213096960926194,0.356403811305314
P331F2_LI,0.439668720858196,0.15321117500954,0.447632944228275
P338F1_LI,0,0,1.06898136765476E-05
P338F2_LI,0,9.99090827347114E-06,0
P339F1_LI,0.279114052657552,0.023994588958093,0.453303895461849
P339F2_LI,0.297822403514277,0.031246734246003,0.183963142218913
P341F1_LI,0.125175210931353,0.04289797575909,0.070577096056431
P341F2_LI,0.062967563313643,0.042109467386112,0.107125870799877
P342F1_LI,0.361289252543122,0.398395366502089,0.363794907568887
P342F2_LI,0.242885155546134,0.513085931216421,0.320945201252039
P344F1_LI,0.096214281254553,0.470989676394679,0.080835005853822
P344F2_LI,0.165567689111109,0.658553650113136,0.154786201403753
P345F1_LI,0,0.002085157583737,0
P345F2_LI,0,0.005439877776363,0
P348F1_LI,0.296083450041049,0.200008833987294,0.384885097879584
P348F2_LI,0.432947394548189,0.204808734395697,0.300755607773813
P351F1_LI,0.149151970003086,0.30599027433312,0.143506856579607
P351F2_LI,0.156379147363734,0.234323497613585,0.251197794745017
P352F1_LI,0.307590502915597,0.131003951063931,0.24828140057822
P352F2,0.279159313332264,0.129838098761517,0.274597352894275
P355F1_LI,0.498412698412698,0.697932856698788,0.401026714590276
P355F2_LI,0.235635053027628,0.621965230536659,0.335265813871611
P356F1_LI,0.000693686171238,0.057990001059618,0.006289534862766
P356F2_LI,0.009427769478021,0.091547452080411,0.007290834071418
P357F1_LI,0.206935153094579,0.024442794543681,0.187520514105067
P357F2_LI,0.172102400759026,0.016257860999333,0.1582679528403
P361F1_LI,0.007953231198213,0,0.049024442362378
P361F2_LI,0,0,7.50931154631743E-06
P363F1_LI,0.564236856557991,0.845308024934015,0.592987086436045
P363F2,0.708815265820994,0.782711574283844,0.738359201773836
P364F1_LI,0.006672172945021,0.093022409249094,0.002791999651907
P364F2,0.004295607415051,0.197639764681016,0.009823986901351
P365F1,0.010387012387474,0.062369113775958,0.004132011373681
P365F2,0.003977291664352,0.078742673171211,0.006542520324218
P366F1,0.002181752749683,0.03910158606252,0.001357679373959
P366F2,0.001480870209074,0.027325476478019,0.000444393801276
P368F1,0.006519763256017,0.114462283073875,0.007130588663925
P368F2,0.015385451285441,0.067059758599656,0.011412063412315
P369F1,0.00010787413785,0,0.000147845677274
P369F2,0,0,6.7165031198157E-06
P370F1,0.139101398777963,0.156971286581999,0.210532451436355
P370F2,0.209136700421147,0.231760034318524,0.142641194042171
P371F1,0.056523148113257,0.022081445220739,0.095995135088177
P371F2,0.109385988639437,0.053808985118343,0.105430195357702
P373F1,0.00066220549282,0.000541812219291,0.000832138241178
P373F2,1.28577673772726E-05,0,0
P374F1,0.1045932181733,0.197672175899825,0.088637797759899
P374F2,0.085900720401147,0.112725841171987,0.118272785961617
P375F1,0.024319157185449,0.115885538962462,0.044489645907789
P375F2,0,6.79791168153143E-05,0
P376F1,0.688954451764135,0.747392367077273,0.733638335633997
P376F2,0.764141689373297,0.820327150925193,0.644843564260357
P378F1,0.026442767672902,0.312999684488127,0.017246035518299
P378F2_LI,0.026617131839451,0.356305971216846,0.038279767444672
P379F1,0.599180390073613,0.895105391235252,0.534628727182622
P379F2,0.479847473784557,0.891949817607135,0.474361968306922
P380F1,0.03881432452861,0.457516144686252,0.045104148326201
P380F2,0.039327996144958,0.335776915337071,0.042428968889638
P381F1,9.68616815187912E-06,0,0
P381F2,0,4.66012178451597E-05,0
P384F1,0.110301346037508,0.146357734118819,0.109467601982765
P384F2,0.132856835404325,0.150505269806182,0.213451696274428
P385F1_LI,0.147670288340995,0.052933705867412,0.187478088468188
P385F2_LI,0.140191312529403,0.080769937912795,0.156698648364731
P386F1,0.154939106901218,0.075420421340853,0.164186862452082
P387F2,0,0,8.15108857787958E-06
P388F1,0.096484752115396,0.517987859310837,0.096508311202911
P388F2_LI,0.36249013635168,0.657154422181745,0.341710576085714
P389F1_LI,0,7.99021997075579E-06,0
P389F2,0,0.006279252078207,0
P390F1,0,7.48144601388557E-06,0
P390F2,0,0,6.9190266313335E-06
P393F1,0.050941487452273,0.283147317486667,0.043990529761337
P393F2,0.02284843324007,0.123018833650147,0.026141522400078
P397F1,0,1.37650038542011E-05,0
P397F2,0,0,1.44395991567274E-05
P398F1,0.003545211074931,0.018101075157118,0.004043289346637
P398F2,0.012375433060878,0.096861204268978,0.013252318609344
P399F1,0.000106298794099,0,0
P399F2,8.16233246812609E-06,0,0
