4.540000000000000000e+02,1.410000000000000000e+02
4.540000000000000000e+02,1.400000000000000000e+02
4.540000000000000000e+02,1.390000000000000000e+02
4.540000000000000000e+02,1.380000000000000000e+02
4.540000000000000000e+02,1.370000000000000000e+02
4.540000000000000000e+02,1.360000000000000000e+02
4.540000000000000000e+02,1.350000000000000000e+02
4.540000000000000000e+02,1.340000000000000000e+02
4.530000000000000000e+02,1.330000000000000000e+02
4.520000000000000000e+02,1.340000000000000000e+02
4.520000000000000000e+02,1.350000000000000000e+02
4.520000000000000000e+02,1.360000000000000000e+02
4.520000000000000000e+02,1.370000000000000000e+02
4.520000000000000000e+02,1.380000000000000000e+02
4.520000000000000000e+02,1.390000000000000000e+02
4.520000000000000000e+02,1.400000000000000000e+02
4.520000000000000000e+02,1.410000000000000000e+02
4.530000000000000000e+02,1.420000000000000000e+02
4.540000000000000000e+02,1.410000000000000000e+02
