8.600000000000000000e+01,1.020000000000000000e+02
8.600000000000000000e+01,1.010000000000000000e+02
8.500000000000000000e+01,1.000000000000000000e+02
8.400000000000000000e+01,1.000000000000000000e+02
8.300000000000000000e+01,1.000000000000000000e+02
8.200000000000000000e+01,1.000000000000000000e+02
8.100000000000000000e+01,1.000000000000000000e+02
8.000000000000000000e+01,1.000000000000000000e+02
7.900000000000000000e+01,1.010000000000000000e+02
7.900000000000000000e+01,1.020000000000000000e+02
7.900000000000000000e+01,1.030000000000000000e+02
8.000000000000000000e+01,1.040000000000000000e+02
8.100000000000000000e+01,1.040000000000000000e+02
8.200000000000000000e+01,1.040000000000000000e+02
8.300000000000000000e+01,1.040000000000000000e+02
8.400000000000000000e+01,1.030000000000000000e+02
8.500000000000000000e+01,1.030000000000000000e+02
8.600000000000000000e+01,1.020000000000000000e+02
