8.400000000000000000e+01,4.060000000000000000e+02
8.400000000000000000e+01,4.050000000000000000e+02
8.300000000000000000e+01,4.040000000000000000e+02
8.200000000000000000e+01,4.040000000000000000e+02
8.100000000000000000e+01,4.040000000000000000e+02
8.000000000000000000e+01,4.050000000000000000e+02
8.100000000000000000e+01,4.060000000000000000e+02
8.200000000000000000e+01,4.070000000000000000e+02
8.300000000000000000e+01,4.070000000000000000e+02
8.400000000000000000e+01,4.060000000000000000e+02
