1.140000000000000000e+02,4.390000000000000000e+02
1.140000000000000000e+02,4.380000000000000000e+02
1.140000000000000000e+02,4.370000000000000000e+02
1.130000000000000000e+02,4.360000000000000000e+02
1.120000000000000000e+02,4.360000000000000000e+02
1.110000000000000000e+02,4.370000000000000000e+02
1.110000000000000000e+02,4.380000000000000000e+02
1.110000000000000000e+02,4.390000000000000000e+02
1.120000000000000000e+02,4.400000000000000000e+02
1.130000000000000000e+02,4.400000000000000000e+02
1.140000000000000000e+02,4.390000000000000000e+02
