438,190,2,2
438,191,2,2
438,192,2,2
438,193,2,2
438,194,2,2
438,195,2,2
438,196,2,2
438,197,2,2
438,198,2,2
438,199,2,2
438,200,2,2
438,201,2,2
438,202,2,2
438,203,2,2
438,204,2,2
438,205,2,2
438,206,2,2
438,207,2,2
438,208,2,2
438,209,2,2
438,210,2,2
438,211,2,2
438,212,2,2
438,213,2,2
439,180,2,2
439,181,2,2
439,182,2,2
439,183,2,2
439,184,2,2
439,185,2,2
439,186,2,2
439,187,2,2
439,188,2,2
439,189,2,2
439,190,2,2
439,191,2,2
439,192,2,2
439,193,2,2
439,194,2,2
439,195,2,2
439,196,2,2
439,197,2,2
439,198,2,2
439,199,2,2
439,200,2,2
439,201,2,2
439,202,2,2
439,203,2,2
439,204,2,2
439,205,2,2
439,206,2,2
439,207,2,2
439,208,2,2
439,209,2,2
439,210,2,2
439,211,2,2
439,212,2,2
439,213,2,2
439,214,2,2
439,215,2,2
439,216,2,2
440,172,2,2
440,173,2,2
440,174,2,2
440,175,2,2
440,176,2,2
440,177,2,2
440,178,2,2
440,179,2,2
440,180,2,2
440,181,2,2
440,182,2,2
440,183,2,2
440,184,2,2
440,185,2,2
440,186,2,2
440,187,2,2
440,188,2,2
440,189,2,2
440,190,2,2
440,191,2,2
440,192,2,2
440,193,2,2
440,194,2,2
440,195,2,2
440,196,2,2
440,197,2,2
440,198,2,2
440,199,2,2
440,200,2,2
440,201,2,2
440,202,2,2
440,203,2,2
440,204,2,2
440,205,2,2
440,206,2,2
440,207,2,2
440,208,2,2
440,209,2,2
440,210,2,2
440,211,2,2
440,212,2,2
440,213,2,2
440,214,2,2
440,215,2,2
440,216,2,2
440,217,2,2
440,218,2,2
440,219,2,2
440,220,2,2
440,221,2,2
440,222,2,2
441,162,2,2
441,163,2,2
441,164,2,2
441,165,2,2
441,166,2,2
441,167,2,2
441,168,2,2
441,169,2,2
441,170,2,2
441,171,2,2
441,172,2,2
441,173,2,2
441,174,2,2
441,175,2,2
441,176,2,2
441,177,2,2
441,178,2,2
441,179,2,2
441,180,2,2
441,181,2,2
441,182,2,2
441,183,2,2
441,184,2,2
441,185,2,2
441,186,2,2
441,187,2,2
441,188,2,2
441,189,2,2
441,190,2,2
441,191,2,2
441,192,2,2
441,193,2,2
441,194,2,2
441,195,2,2
441,196,2,2
441,197,2,2
441,198,2,2
441,199,2,2
441,200,2,2
441,201,2,2
441,202,2,2
441,203,2,2
441,204,2,2
441,205,2,2
441,206,2,2
441,207,2,2
441,208,2,2
441,209,2,2
441,210,2,2
441,211,2,2
441,212,2,2
441,213,2,2
441,214,2,2
441,215,2,2
441,216,2,2
441,217,2,2
441,218,2,2
441,219,2,2
441,220,2,2
441,221,2,2
441,222,2,2
441,223,2,2
441,224,2,2
441,225,2,2
441,226,2,2
441,227,2,2
441,228,2,2
441,229,2,2
441,230,2,2
442,157,2,2
442,158,2,2
442,159,2,2
442,160,2,2
442,161,2,2
442,162,2,2
442,163,2,2
442,164,2,2
442,165,2,2
442,166,2,2
442,167,2,2
442,168,2,2
442,169,2,2
442,170,2,2
442,171,2,2
442,172,2,2
442,173,2,2
442,174,2,2
442,175,2,2
442,176,2,2
442,177,2,2
442,178,2,2
442,179,2,2
442,180,2,2
442,181,2,2
442,182,2,2
442,183,2,2
442,184,2,2
442,185,2,2
442,186,2,2
442,187,2,2
442,188,2,2
442,189,2,2
442,190,2,2
442,191,2,2
442,192,2,2
442,193,2,2
442,194,2,2
442,195,2,2
442,196,2,2
442,197,2,2
442,198,2,2
442,199,2,2
442,200,2,2
442,201,2,2
442,202,2,2
442,203,2,2
442,204,2,2
442,205,2,2
442,206,2,2
442,207,2,2
442,208,2,2
442,209,2,2
442,210,2,2
442,211,2,2
442,212,2,2
442,213,2,2
442,214,2,2
442,215,2,2
442,216,2,2
442,217,2,2
442,218,2,2
442,219,2,2
442,220,2,2
442,221,2,2
442,222,2,2
442,223,2,2
442,224,2,2
442,225,2,2
442,226,2,2
442,227,2,2
442,228,2,2
442,229,2,2
442,230,2,2
442,231,2,2
442,232,2,2
442,233,2,2
442,234,2,2
442,235,2,2
443,154,2,2
443,155,2,2
443,156,2,2
443,157,2,2
443,158,2,2
443,159,2,2
443,160,2,2
443,161,2,2
443,162,2,2
443,163,2,2
443,164,2,2
443,165,2,2
443,166,2,2
443,167,2,2
443,168,2,2
443,169,2,2
443,170,2,2
443,171,2,2
443,172,2,2
443,173,2,2
443,174,2,2
443,175,2,2
443,176,2,2
443,177,2,2
443,178,2,2
443,179,2,2
443,180,2,2
443,181,2,2
443,182,2,2
443,183,2,2
443,184,2,2
443,185,2,2
443,186,2,2
443,187,2,2
443,188,2,2
443,189,2,2
443,190,2,2
443,191,2,2
443,192,2,2
