4.120000000000000000e+02,9.200000000000000000e+01
4.120000000000000000e+02,9.100000000000000000e+01
4.120000000000000000e+02,9.000000000000000000e+01
4.120000000000000000e+02,8.900000000000000000e+01
4.110000000000000000e+02,8.800000000000000000e+01
4.100000000000000000e+02,8.700000000000000000e+01
4.090000000000000000e+02,8.700000000000000000e+01
4.100000000000000000e+02,8.600000000000000000e+01
4.100000000000000000e+02,8.500000000000000000e+01
4.100000000000000000e+02,8.600000000000000000e+01
4.110000000000000000e+02,8.700000000000000000e+01
4.120000000000000000e+02,8.800000000000000000e+01
4.120000000000000000e+02,8.900000000000000000e+01
4.120000000000000000e+02,9.000000000000000000e+01
4.120000000000000000e+02,9.100000000000000000e+01
4.120000000000000000e+02,9.200000000000000000e+01
