1.670000000000000000e+02,2.940000000000000000e+02
1.660000000000000000e+02,2.950000000000000000e+02
1.660000000000000000e+02,2.960000000000000000e+02
1.650000000000000000e+02,2.960000000000000000e+02
1.640000000000000000e+02,2.970000000000000000e+02
1.640000000000000000e+02,2.980000000000000000e+02
1.630000000000000000e+02,2.980000000000000000e+02
1.620000000000000000e+02,2.990000000000000000e+02
1.610000000000000000e+02,2.990000000000000000e+02
1.600000000000000000e+02,2.990000000000000000e+02
1.590000000000000000e+02,2.990000000000000000e+02
1.580000000000000000e+02,2.990000000000000000e+02
1.570000000000000000e+02,2.990000000000000000e+02
1.560000000000000000e+02,2.990000000000000000e+02
1.550000000000000000e+02,2.990000000000000000e+02
1.550000000000000000e+02,2.980000000000000000e+02
1.540000000000000000e+02,2.970000000000000000e+02
1.540000000000000000e+02,2.960000000000000000e+02
1.540000000000000000e+02,2.950000000000000000e+02
1.530000000000000000e+02,2.940000000000000000e+02
1.540000000000000000e+02,2.930000000000000000e+02
1.540000000000000000e+02,2.920000000000000000e+02
1.530000000000000000e+02,2.910000000000000000e+02
1.540000000000000000e+02,2.910000000000000000e+02
1.550000000000000000e+02,2.900000000000000000e+02
1.550000000000000000e+02,2.890000000000000000e+02
1.560000000000000000e+02,2.890000000000000000e+02
1.570000000000000000e+02,2.890000000000000000e+02
1.580000000000000000e+02,2.890000000000000000e+02
1.590000000000000000e+02,2.890000000000000000e+02
1.600000000000000000e+02,2.880000000000000000e+02
1.610000000000000000e+02,2.880000000000000000e+02
1.620000000000000000e+02,2.880000000000000000e+02
1.630000000000000000e+02,2.890000000000000000e+02
1.640000000000000000e+02,2.890000000000000000e+02
1.650000000000000000e+02,2.900000000000000000e+02
1.650000000000000000e+02,2.910000000000000000e+02
1.660000000000000000e+02,2.920000000000000000e+02
1.670000000000000000e+02,2.920000000000000000e+02
1.670000000000000000e+02,2.930000000000000000e+02
1.680000000000000000e+02,2.940000000000000000e+02
1.670000000000000000e+02,2.940000000000000000e+02
