4.140000000000000000e+02,2.990000000000000000e+02
4.130000000000000000e+02,3.000000000000000000e+02
4.130000000000000000e+02,3.010000000000000000e+02
4.130000000000000000e+02,3.020000000000000000e+02
4.120000000000000000e+02,3.030000000000000000e+02
4.120000000000000000e+02,3.040000000000000000e+02
4.120000000000000000e+02,3.050000000000000000e+02
4.110000000000000000e+02,3.060000000000000000e+02
4.100000000000000000e+02,3.070000000000000000e+02
4.100000000000000000e+02,3.080000000000000000e+02
4.090000000000000000e+02,3.090000000000000000e+02
4.080000000000000000e+02,3.090000000000000000e+02
4.070000000000000000e+02,3.100000000000000000e+02
4.060000000000000000e+02,3.110000000000000000e+02
4.050000000000000000e+02,3.110000000000000000e+02
4.040000000000000000e+02,3.110000000000000000e+02
4.030000000000000000e+02,3.100000000000000000e+02
4.020000000000000000e+02,3.100000000000000000e+02
4.020000000000000000e+02,3.090000000000000000e+02
4.020000000000000000e+02,3.080000000000000000e+02
4.020000000000000000e+02,3.070000000000000000e+02
4.010000000000000000e+02,3.060000000000000000e+02
4.020000000000000000e+02,3.050000000000000000e+02
4.020000000000000000e+02,3.040000000000000000e+02
4.020000000000000000e+02,3.030000000000000000e+02
4.030000000000000000e+02,3.020000000000000000e+02
4.040000000000000000e+02,3.010000000000000000e+02
4.040000000000000000e+02,3.000000000000000000e+02
4.050000000000000000e+02,2.990000000000000000e+02
4.060000000000000000e+02,2.980000000000000000e+02
4.070000000000000000e+02,2.980000000000000000e+02
4.080000000000000000e+02,2.980000000000000000e+02
4.090000000000000000e+02,2.970000000000000000e+02
4.100000000000000000e+02,2.960000000000000000e+02
4.110000000000000000e+02,2.960000000000000000e+02
4.120000000000000000e+02,2.960000000000000000e+02
4.130000000000000000e+02,2.960000000000000000e+02
4.140000000000000000e+02,2.960000000000000000e+02
4.140000000000000000e+02,2.970000000000000000e+02
4.140000000000000000e+02,2.980000000000000000e+02
4.140000000000000000e+02,2.990000000000000000e+02
