3.620000000000000000e+02,3.200000000000000000e+01
3.620000000000000000e+02,3.100000000000000000e+01
3.620000000000000000e+02,3.000000000000000000e+01
3.620000000000000000e+02,2.900000000000000000e+01
3.620000000000000000e+02,2.800000000000000000e+01
3.620000000000000000e+02,2.700000000000000000e+01
3.620000000000000000e+02,2.600000000000000000e+01
3.620000000000000000e+02,2.500000000000000000e+01
3.620000000000000000e+02,2.400000000000000000e+01
3.610000000000000000e+02,2.300000000000000000e+01
3.600000000000000000e+02,2.400000000000000000e+01
3.600000000000000000e+02,2.500000000000000000e+01
3.600000000000000000e+02,2.600000000000000000e+01
3.600000000000000000e+02,2.700000000000000000e+01
3.600000000000000000e+02,2.800000000000000000e+01
3.600000000000000000e+02,2.900000000000000000e+01
3.600000000000000000e+02,3.000000000000000000e+01
3.600000000000000000e+02,3.100000000000000000e+01
3.600000000000000000e+02,3.200000000000000000e+01
3.610000000000000000e+02,3.300000000000000000e+01
3.620000000000000000e+02,3.200000000000000000e+01
