3.360000000000000000e+02,6.800000000000000000e+01
3.350000000000000000e+02,6.700000000000000000e+01
3.340000000000000000e+02,6.700000000000000000e+01
3.330000000000000000e+02,6.800000000000000000e+01
3.320000000000000000e+02,6.900000000000000000e+01
3.310000000000000000e+02,7.000000000000000000e+01
3.300000000000000000e+02,7.100000000000000000e+01
3.290000000000000000e+02,7.200000000000000000e+01
3.280000000000000000e+02,7.300000000000000000e+01
3.290000000000000000e+02,7.400000000000000000e+01
3.300000000000000000e+02,7.300000000000000000e+01
3.310000000000000000e+02,7.200000000000000000e+01
3.320000000000000000e+02,7.200000000000000000e+01
3.330000000000000000e+02,7.100000000000000000e+01
3.340000000000000000e+02,7.000000000000000000e+01
3.350000000000000000e+02,6.900000000000000000e+01
3.360000000000000000e+02,6.800000000000000000e+01
