2.300000000000000000e+01,2.120000000000000000e+02
2.300000000000000000e+01,2.110000000000000000e+02
2.200000000000000000e+01,2.100000000000000000e+02
2.100000000000000000e+01,2.110000000000000000e+02
2.100000000000000000e+01,2.120000000000000000e+02
2.000000000000000000e+01,2.130000000000000000e+02
2.000000000000000000e+01,2.140000000000000000e+02
1.900000000000000000e+01,2.150000000000000000e+02
2.000000000000000000e+01,2.160000000000000000e+02
2.100000000000000000e+01,2.150000000000000000e+02
2.200000000000000000e+01,2.140000000000000000e+02
2.200000000000000000e+01,2.130000000000000000e+02
2.300000000000000000e+01,2.120000000000000000e+02
