3.270000000000000000e+02,7.600000000000000000e+01
3.260000000000000000e+02,7.500000000000000000e+01
3.250000000000000000e+02,7.600000000000000000e+01
3.240000000000000000e+02,7.700000000000000000e+01
3.230000000000000000e+02,7.700000000000000000e+01
3.220000000000000000e+02,7.800000000000000000e+01
3.210000000000000000e+02,7.900000000000000000e+01
3.200000000000000000e+02,8.000000000000000000e+01
3.210000000000000000e+02,8.100000000000000000e+01
3.220000000000000000e+02,8.000000000000000000e+01
3.230000000000000000e+02,8.000000000000000000e+01
3.240000000000000000e+02,7.900000000000000000e+01
3.250000000000000000e+02,7.900000000000000000e+01
3.260000000000000000e+02,7.800000000000000000e+01
3.260000000000000000e+02,7.700000000000000000e+01
3.270000000000000000e+02,7.600000000000000000e+01
