2.360000000000000000e+02,4.850000000000000000e+02
2.350000000000000000e+02,4.840000000000000000e+02
2.340000000000000000e+02,4.830000000000000000e+02
2.330000000000000000e+02,4.830000000000000000e+02
2.320000000000000000e+02,4.820000000000000000e+02
2.320000000000000000e+02,4.810000000000000000e+02
2.310000000000000000e+02,4.800000000000000000e+02
2.310000000000000000e+02,4.790000000000000000e+02
2.300000000000000000e+02,4.780000000000000000e+02
2.290000000000000000e+02,4.770000000000000000e+02
2.280000000000000000e+02,4.770000000000000000e+02
2.280000000000000000e+02,4.760000000000000000e+02
2.270000000000000000e+02,4.750000000000000000e+02
2.260000000000000000e+02,4.750000000000000000e+02
2.250000000000000000e+02,4.740000000000000000e+02
2.240000000000000000e+02,4.730000000000000000e+02
2.230000000000000000e+02,4.730000000000000000e+02
2.220000000000000000e+02,4.720000000000000000e+02
2.210000000000000000e+02,4.710000000000000000e+02
2.200000000000000000e+02,4.700000000000000000e+02
2.200000000000000000e+02,4.690000000000000000e+02
2.190000000000000000e+02,4.680000000000000000e+02
2.200000000000000000e+02,4.680000000000000000e+02
2.210000000000000000e+02,4.670000000000000000e+02
2.220000000000000000e+02,4.670000000000000000e+02
2.230000000000000000e+02,4.670000000000000000e+02
2.240000000000000000e+02,4.670000000000000000e+02
2.250000000000000000e+02,4.660000000000000000e+02
2.260000000000000000e+02,4.660000000000000000e+02
2.270000000000000000e+02,4.660000000000000000e+02
2.280000000000000000e+02,4.660000000000000000e+02
2.290000000000000000e+02,4.660000000000000000e+02
2.300000000000000000e+02,4.670000000000000000e+02
2.310000000000000000e+02,4.670000000000000000e+02
2.320000000000000000e+02,4.670000000000000000e+02
2.330000000000000000e+02,4.680000000000000000e+02
2.330000000000000000e+02,4.690000000000000000e+02
2.340000000000000000e+02,4.700000000000000000e+02
2.340000000000000000e+02,4.710000000000000000e+02
2.350000000000000000e+02,4.720000000000000000e+02
2.340000000000000000e+02,4.730000000000000000e+02
2.350000000000000000e+02,4.740000000000000000e+02
2.350000000000000000e+02,4.750000000000000000e+02
2.360000000000000000e+02,4.760000000000000000e+02
2.360000000000000000e+02,4.770000000000000000e+02
2.360000000000000000e+02,4.780000000000000000e+02
2.360000000000000000e+02,4.790000000000000000e+02
2.360000000000000000e+02,4.800000000000000000e+02
2.360000000000000000e+02,4.810000000000000000e+02
2.360000000000000000e+02,4.820000000000000000e+02
2.360000000000000000e+02,4.830000000000000000e+02
2.360000000000000000e+02,4.840000000000000000e+02
2.360000000000000000e+02,4.850000000000000000e+02
