2.290000000000000000e+02,5.500000000000000000e+01
2.280000000000000000e+02,5.400000000000000000e+01
2.270000000000000000e+02,5.300000000000000000e+01
2.260000000000000000e+02,5.400000000000000000e+01
2.250000000000000000e+02,5.400000000000000000e+01
2.240000000000000000e+02,5.500000000000000000e+01
2.240000000000000000e+02,5.600000000000000000e+01
2.240000000000000000e+02,5.700000000000000000e+01
2.230000000000000000e+02,5.700000000000000000e+01
2.220000000000000000e+02,5.800000000000000000e+01
2.220000000000000000e+02,5.900000000000000000e+01
2.210000000000000000e+02,5.900000000000000000e+01
2.200000000000000000e+02,6.000000000000000000e+01
2.200000000000000000e+02,6.100000000000000000e+01
2.210000000000000000e+02,6.200000000000000000e+01
2.220000000000000000e+02,6.200000000000000000e+01
2.230000000000000000e+02,6.100000000000000000e+01
2.230000000000000000e+02,6.000000000000000000e+01
2.240000000000000000e+02,6.000000000000000000e+01
2.250000000000000000e+02,5.900000000000000000e+01
2.260000000000000000e+02,5.800000000000000000e+01
2.260000000000000000e+02,5.700000000000000000e+01
2.270000000000000000e+02,5.600000000000000000e+01
2.280000000000000000e+02,5.600000000000000000e+01
2.290000000000000000e+02,5.500000000000000000e+01
