592,209,3,2
592,210,3,2
592,211,3,2
592,212,3,2
592,213,3,2
592,214,3,2
592,215,3,2
592,216,3,2
592,217,3,2
592,218,3,2
592,219,3,2
592,220,3,2
592,221,3,2
592,222,3,2
592,223,3,2
592,224,3,2
593,182,3,2
593,183,3,2
593,184,3,2
593,185,3,2
593,186,3,2
593,187,3,2
593,188,3,2
593,189,3,2
593,190,3,2
593,191,3,2
593,192,3,2
593,193,3,2
593,194,3,2
593,195,3,2
593,196,3,2
593,197,3,2
593,198,3,2
593,199,3,2
593,200,3,2
593,201,3,2
593,202,3,2
593,203,3,2
593,204,3,2
593,205,3,2
593,206,3,2
593,207,3,2
593,208,3,2
593,209,3,2
593,210,3,2
593,211,3,2
593,212,3,2
593,213,3,2
593,214,3,2
593,215,3,2
593,216,3,2
593,217,3,2
593,218,3,2
593,219,3,2
593,220,3,2
593,221,3,2
593,222,3,2
593,223,3,2
593,224,3,2
593,225,3,2
593,226,3,2
593,227,3,2
593,228,3,2
593,229,3,2
593,230,3,2
593,231,3,2
593,232,3,2
593,233,3,2
593,234,3,2
593,235,3,2
593,236,3,2
593,237,3,2
593,238,3,2
593,239,3,2
593,240,3,2
594,177,3,2
594,178,3,2
594,179,3,2
594,180,3,2
594,181,3,2
594,182,3,2
594,183,3,2
594,184,3,2
594,185,3,2
594,186,3,2
594,187,3,2
594,188,3,2
594,189,3,2
594,190,3,2
594,191,3,2
594,192,3,2
594,193,3,2
594,194,3,2
594,195,3,2
594,196,3,2
594,197,3,2
594,198,3,2
594,199,3,2
594,200,3,2
594,201,3,2
594,202,3,2
594,203,3,2
594,204,3,2
594,205,3,2
594,206,3,2
594,207,3,2
594,208,3,2
594,209,3,2
594,210,3,2
594,211,3,2
594,212,3,2
594,213,3,2
594,214,3,2
594,215,3,2
594,216,3,2
594,217,3,2
594,218,3,2
594,219,3,2
594,220,3,2
594,221,3,2
594,222,3,2
594,223,3,2
594,224,3,2
594,225,3,2
594,226,3,2
594,227,3,2
594,228,3,2
594,229,3,2
594,230,3,2
594,231,3,2
594,232,3,2
594,233,3,2
594,234,3,2
594,235,3,2
594,236,3,2
594,237,3,2
594,238,3,2
594,239,3,2
594,240,3,2
594,241,3,2
594,242,3,2
594,243,3,2
594,244,3,2
594,245,3,2
594,246,3,2
594,247,3,2
594,248,3,2
594,249,3,2
594,250,3,2
595,157,3,2
595,158,3,2
595,165,3,2
595,166,3,2
595,167,3,2
595,168,3,2
595,169,3,2
595,170,3,2
595,171,3,2
595,172,3,2
595,173,3,2
595,174,3,2
595,175,3,2
595,176,3,2
595,177,3,2
595,178,3,2
595,179,3,2
595,180,3,2
595,181,3,2
595,182,3,2
595,183,3,2
595,184,3,2
595,185,3,2
595,186,3,2
595,187,3,2
595,188,3,2
595,189,3,2
595,190,3,2
595,191,3,2
595,192,3,2
595,193,3,2
595,194,3,2
595,195,3,2
595,196,3,2
595,197,3,2
595,198,3,2
595,199,3,2
595,200,3,2
595,201,3,2
595,202,3,2
595,203,3,2
595,204,3,2
595,205,3,2
595,206,3,2
595,207,3,2
595,208,3,2
595,209,3,2
595,210,3,2
595,211,3,2
595,212,3,2
595,213,3,2
595,214,3,2
595,215,3,2
595,216,3,2
595,217,3,2
595,218,3,2
595,219,3,2
595,220,3,2
595,221,3,2
595,222,3,2
595,223,3,2
595,224,3,2
595,225,3,2
595,226,3,2
595,227,3,2
595,228,3,2
595,229,3,2
595,230,3,2
595,231,3,2
595,232,3,2
595,233,3,2
595,234,3,2
595,235,3,2
595,236,3,2
595,237,3,2
595,238,3,2
595,239,3,2
595,240,3,2
595,241,3,2
595,242,3,2
595,243,3,2
595,244,3,2
595,245,3,2
595,246,3,2
595,247,3,2
595,248,3,2
595,249,3,2
595,250,3,2
595,251,3,2
595,252,3,2
595,253,3,2
595,254,3,2
595,255,3,2
595,256,3,2
596,154,3,2
596,155,3,2
596,156,3,2
596,157,3,2
596,158,3,2
596,159,3,2
596,160,3,2
596,161,3,2
596,162,3,2
596,163,3,2
596,164,3,2
596,165,3,2
596,166,3,2
596,167,3,2
596,168,3,2
596,169,3,2
596,170,3,2
596,171,3,2
596,172,3,2
596,173,3,2
596,174,3,2
596,175,3,2
596,176,3,2
596,177,3,2
596,178,3,2
596,179,3,2
596,180,3,2
596,181,3,2
596,182,3,2
596,183,3,2
596,184,3,2
596,185,3,2
596,186,3,2
596,187,3,2
596,188,3,2
596,189,3,2
596,190,3,2
596,191,3,2
596,192,3,2
596,193,3,2
596,194,3,2
596,195,3,2
596,196,3,2
596,197,3,2
596,198,3,2
596,199,3,2
596,200,3,2
596,201,3,2
596,202,3,2
596,203,3,2
596,204,3,2
596,205,3,2
596,206,3,2
596,207,3,2
596,208,3,2
596,209,3,2
596,210,3,2
596,211,3,2
596,212,3,2
596,213,3,2
596,214,3,2
596,215,3,2
596,216,3,2
596,217,3,2
596,218,3,2
596,219,3,2
596,220,3,2
596,221,3,2
596,222,3,2
596,223,3,2
596,224,3,2
596,225,3,2
596,226,3,2
596,227,3,2
596,228,3,2
596,229,3,2
596,230,3,2
596,231,3,2
596,232,3,2
596,233,3,2
596,234,3,2
596,235,3,2
596,236,3,2
596,237,3,2
596,238,3,2
596,239,3,2
596,240,3,2
596,241,3,2
596,242,3,2
596,243,3,2
596,244,3,2
596,245,3,2
596,246,3,2
596,247,3,2
596,248,3,2
596,249,3,2
596,250,3,2
596,251,3,2
596,252,3,2
596,253,3,2
596,254,3,2
596,255,3,2
596,256,3,2
596,257,3,2
596,258,3,2
596,259,3,2
597,153,3,2
597,154,3,2
597,155,3,2
597,156,3,2
597,157,3,2
597,158,3,2
597,159,3,2
597,160,3,2
597,161,3,2
597,162,3,2
597,163,3,2
597,164,3,2
597,165,3,2
597,166,3,2
597,167,3,2
597,168,3,2
597,169,3,2
597,170,3,2
597,171,3,2
597,172,3,2
597,173,3,2
597,174,3,2
597,175,3,2
597,176,3,2
597,177,3,2
597,178,3,2
597,179,3,2
597,180,3,2
597,181,3,2
597,182,3,2
597,183,3,2
597,184,3,2
597,185,3,2
597,186,3,2
597,187,3,2
597,188,3,2
597,189,3,2
597,190,3,2
597,191,3,2
597,192,3,2
597,193,3,2
597,194,3,2
597,195,3,2
597,196,3,2
597,197,3,2
597,198,3,2
597,199,3,2
597,200,3,2
597,201,3,2
597,202,3,2
597,203,3,2
597,204,3,2
597,205,3,2
597,206,3,2
597,207,3,2
597,208,3,2
597,209,3,2
597,210,3,2
597,211,3,2
597,212,3,2
597,213,3,2
597,214,3,2
597,215,3,2
597,216,3,2
597,217,3,2
597,218,3,2
597,219,3,2
597,220,3,2
597,221,3,2
597,222,3,2
597,223,3,2
597,224,3,2
597,225,3,2
597,226,3,2
597,227,3,2
597,228,3,2
597,229,3,2
597,230,3,2
597,231,3,2
597,232,3,2
597,233,3,2
597,234,3,2
597,235,3,2
597,236,3,2
597,237,3,2
597,238,3,2
597,239,3,2
597,240,3,2
597,241,3,2
597,242,3,2
597,243,3,2
597,244,3,2
597,245,3,2
597,246,3,2
597,247,3,2
597,248,3,2
597,249,3,2
597,250,3,2
597,251,3,2
597,252,3,2
597,253,3,2
597,254,3,2
597,255,3,2
597,256,3,2
597,257,3,2
597,258,3,2
597,259,3,2
597,260,3,2
597,261,3,2
598,151,3,2
598,152,3,2
598,153,3,2
598,154,3,2
598,155,3,2
598,156,3,2
598,157,3,2
598,158,3,2
598,159,3,2
598,160,3,2
598,161,3,2
598,162,3,2
598,163,3,2
598,164,3,2
598,165,3,2
598,166,3,2
598,167,3,2
598,168,3,2
598,169,3,2
598,170,3,2
598,171,3,2
598,172,3,2
598,173,3,2
598,174,3,2
598,175,3,2
598,176,3,2
598,177,3,2
598,178,3,2
598,179,3,2
598,180,3,2
598,181,3,2
598,182,3,2
598,183,3,2
598,184,3,2
598,185,3,2
598,186,3,2
598,187,3,2
598,188,3,2
598,189,3,2
598,190,3,2
598,191,3,2
598,192,3,2
598,193,3,2
598,194,3,2
598,195,3,2
598,196,3,2
598,197,3,2
598,198,3,2
598,199,3,2
598,200,3,2
598,201,3,2
598,202,3,2
598,203,3,2
598,204,3,2
598,205,3,2
598,206,3,2
598,207,3,2
598,208,3,2
598,209,3,2
598,210,3,2
598,211,3,2
598,212,3,2
598,213,3,2
598,214,3,2
598,215,3,2
598,216,3,2
598,217,3,2
598,218,3,2
598,219,3,2
598,220,3,2
598,221,3,2
598,222,3,2
598,223,3,2
598,224,3,2
598,225,3,2
598,226,3,2
598,227,3,2
598,228,3,2
598,229,3,2
598,230,3,2
598,231,3,2
598,232,3,2
598,233,3,2
598,234,3,2
598,235,3,2
598,236,3,2
598,237,3,2
598,238,3,2
598,239,3,2
598,240,3,2
598,241,3,2
598,242,3,2
598,243,3,2
598,244,3,2
598,245,3,2
598,246,3,2
598,247,3,2
598,248,3,2
598,249,3,2
598,250,3,2
598,251,3,2
598,252,3,2
598,253,3,2
598,254,3,2
598,255,3,2
598,256,3,2
598,257,3,2
598,258,3,2
598,259,3,2
598,260,3,2
598,261,3,2
598,262,3,2
598,263,3,2
599,150,3,2
599,151,3,2
599,152,3,2
599,153,3,2
599,154,3,2
599,155,3,2
599,156,3,2
599,157,3,2
599,158,3,2
599,159,3,2
599,160,3,2
599,161,3,2
599,162,3,2
599,163,3,2
599,164,3,2
599,165,3,2
599,166,3,2
599,167,3,2
599,168,3,2
599,169,3,2
599,170,3,2
599,171,3,2
599,172,3,2
599,173,3,2
599,174,3,2
599,175,3,2
599,176,3,2
599,177,3,2
599,178,3,2
599,179,3,2
599,180,3,2
599,181,3,2
599,182,3,2
599,183,3,2
599,184,3,2
599,185,3,2
599,186,3,2
599,187,3,2
599,188,3,2
599,189,3,2
599,190,3,2
599,191,3,2
599,192,3,2
599,193,3,2
599,194,3,2
