2.410000000000000000e+02,1.600000000000000000e+01
2.400000000000000000e+02,1.600000000000000000e+01
2.390000000000000000e+02,1.500000000000000000e+01
2.390000000000000000e+02,1.400000000000000000e+01
2.390000000000000000e+02,1.300000000000000000e+01
2.390000000000000000e+02,1.200000000000000000e+01
2.390000000000000000e+02,1.300000000000000000e+01
2.400000000000000000e+02,1.400000000000000000e+01
2.410000000000000000e+02,1.500000000000000000e+01
2.420000000000000000e+02,1.600000000000000000e+01
2.410000000000000000e+02,1.600000000000000000e+01
