781,201,3,2
781,202,3,2
781,203,3,2
781,204,3,2
781,205,3,2
781,206,3,2
781,207,3,2
781,208,3,2
781,209,3,2
781,210,3,2
781,211,3,2
782,198,3,2
782,199,3,2
782,200,3,2
782,201,3,2
782,202,3,2
782,203,3,2
782,204,3,2
782,205,3,2
782,206,3,2
782,207,3,2
782,208,3,2
782,209,3,2
782,210,3,2
782,211,3,2
782,212,3,2
782,213,3,2
782,214,3,2
782,215,3,2
782,216,3,2
782,217,3,2
782,218,3,2
782,219,3,2
782,220,3,2
782,221,3,2
783,194,3,2
783,195,3,2
783,196,3,2
783,197,3,2
783,198,3,2
783,199,3,2
783,200,3,2
783,201,3,2
783,202,3,2
783,203,3,2
783,204,3,2
783,205,3,2
783,206,3,2
783,207,3,2
783,208,3,2
783,209,3,2
783,210,3,2
783,211,3,2
783,212,3,2
783,213,3,2
783,214,3,2
783,215,3,2
783,216,3,2
783,217,3,2
783,218,3,2
783,219,3,2
783,220,3,2
783,221,3,2
783,222,3,2
783,223,3,2
784,192,3,2
784,193,3,2
784,194,3,2
784,195,3,2
784,196,3,2
784,197,3,2
784,198,3,2
784,199,3,2
784,200,3,2
784,201,3,2
784,202,3,2
784,203,3,2
784,204,3,2
784,205,3,2
784,206,3,2
784,207,3,2
784,208,3,2
784,209,3,2
784,210,3,2
784,211,3,2
784,212,3,2
784,213,3,2
784,214,3,2
784,215,3,2
784,216,3,2
784,217,3,2
784,218,3,2
784,219,3,2
784,220,3,2
784,221,3,2
784,222,3,2
784,223,3,2
784,224,3,2
785,185,3,2
785,186,3,2
785,187,3,2
785,188,3,2
785,189,3,2
785,190,3,2
785,191,3,2
785,192,3,2
785,193,3,2
785,194,3,2
785,195,3,2
785,196,3,2
785,197,3,2
785,198,3,2
785,199,3,2
785,200,3,2
785,201,3,2
785,202,3,2
785,203,3,2
785,204,3,2
785,205,3,2
785,206,3,2
785,207,3,2
785,208,3,2
785,209,3,2
785,210,3,2
785,211,3,2
785,212,3,2
785,213,3,2
785,214,3,2
785,215,3,2
785,216,3,2
785,217,3,2
785,218,3,2
785,219,3,2
785,220,3,2
785,221,3,2
785,222,3,2
785,223,3,2
785,224,3,2
785,225,3,2
785,226,3,2
785,227,3,2
785,228,3,2
786,184,3,2
786,185,3,2
786,186,3,2
786,187,3,2
786,188,3,2
786,189,3,2
786,190,3,2
786,191,3,2
786,192,3,2
786,193,3,2
786,194,3,2
786,195,3,2
786,196,3,2
786,197,3,2
786,198,3,2
786,199,3,2
786,200,3,2
786,201,3,2
786,202,3,2
786,203,3,2
786,204,3,2
786,205,3,2
786,206,3,2
786,207,3,2
786,208,3,2
786,209,3,2
786,210,3,2
786,211,3,2
786,212,3,2
786,213,3,2
786,214,3,2
786,215,3,2
786,216,3,2
786,217,3,2
786,218,3,2
786,219,3,2
786,220,3,2
786,221,3,2
786,222,3,2
786,223,3,2
786,224,3,2
786,225,3,2
786,226,3,2
786,227,3,2
786,228,3,2
786,229,3,2
786,230,3,2
786,231,3,2
786,232,3,2
786,233,3,2
787,183,3,2
787,184,3,2
787,185,3,2
787,186,3,2
787,187,3,2
787,188,3,2
787,189,3,2
787,190,3,2
787,191,3,2
787,192,3,2
787,193,3,2
787,194,3,2
787,195,3,2
787,196,3,2
787,197,3,2
787,198,3,2
787,199,3,2
787,200,3,2
787,201,3,2
787,202,3,2
787,203,3,2
787,204,3,2
787,205,3,2
787,206,3,2
787,207,3,2
787,208,3,2
787,209,3,2
787,210,3,2
787,211,3,2
787,212,3,2
787,213,3,2
787,214,3,2
787,215,3,2
787,216,3,2
787,217,3,2
787,218,3,2
787,219,3,2
787,220,3,2
787,221,3,2
787,222,3,2
787,223,3,2
787,224,3,2
787,225,3,2
787,226,3,2
787,227,3,2
787,228,3,2
787,229,3,2
787,230,3,2
787,231,3,2
787,232,3,2
787,233,3,2
787,234,3,2
787,235,3,2
787,236,3,2
788,182,3,2
788,183,3,2
788,184,3,2
788,185,3,2
788,186,3,2
788,187,3,2
788,188,3,2
788,189,3,2
788,190,3,2
788,191,3,2
788,192,3,2
788,193,3,2
788,194,3,2
788,195,3,2
788,196,3,2
788,197,3,2
788,198,3,2
788,199,3,2
788,200,3,2
788,201,3,2
788,202,3,2
788,203,3,2
788,204,3,2
788,205,3,2
788,206,3,2
788,207,3,2
788,208,3,2
788,209,3,2
788,210,3,2
788,211,3,2
788,212,3,2
788,213,3,2
788,214,3,2
788,215,3,2
788,216,3,2
788,217,3,2
788,218,3,2
788,219,3,2
788,220,3,2
788,221,3,2
788,222,3,2
788,223,3,2
788,224,3,2
788,225,3,2
788,226,3,2
788,227,3,2
788,228,3,2
788,229,3,2
788,230,3,2
788,231,3,2
788,232,3,2
788,233,3,2
788,234,3,2
788,235,3,2
788,236,3,2
788,237,3,2
788,238,3,2
788,239,3,2
788,240,3,2
788,241,3,2
788,242,3,2
788,243,3,2
789,181,3,2
789,182,3,2
789,183,3,2
789,184,3,2
789,185,3,2
789,186,3,2
789,187,3,2
789,188,3,2
789,189,3,2
789,190,3,2
789,191,3,2
789,192,3,2
789,193,3,2
789,194,3,2
789,195,3,2
789,196,3,2
789,197,3,2
789,198,3,2
789,199,3,2
789,200,3,2
789,201,3,2
789,202,3,2
789,203,3,2
789,204,3,2
789,205,3,2
789,206,3,2
789,207,3,2
789,208,3,2
789,209,3,2
789,210,3,2
789,211,3,2
789,212,3,2
789,213,3,2
789,214,3,2
789,215,3,2
789,216,3,2
789,217,3,2
