2.220000000000000000e+02,7.700000000000000000e+01
2.210000000000000000e+02,7.600000000000000000e+01
2.200000000000000000e+02,7.700000000000000000e+01
2.210000000000000000e+02,7.600000000000000000e+01
2.210000000000000000e+02,7.500000000000000000e+01
2.200000000000000000e+02,7.400000000000000000e+01
2.190000000000000000e+02,7.500000000000000000e+01
2.190000000000000000e+02,7.600000000000000000e+01
2.200000000000000000e+02,7.700000000000000000e+01
2.190000000000000000e+02,7.800000000000000000e+01
2.200000000000000000e+02,7.900000000000000000e+01
2.210000000000000000e+02,7.800000000000000000e+01
2.220000000000000000e+02,7.700000000000000000e+01
