2.180000000000000000e+02,6.700000000000000000e+01
2.180000000000000000e+02,6.600000000000000000e+01
2.180000000000000000e+02,6.500000000000000000e+01
2.180000000000000000e+02,6.400000000000000000e+01
2.170000000000000000e+02,6.300000000000000000e+01
2.160000000000000000e+02,6.200000000000000000e+01
2.160000000000000000e+02,6.100000000000000000e+01
2.160000000000000000e+02,6.000000000000000000e+01
2.150000000000000000e+02,5.900000000000000000e+01
2.140000000000000000e+02,6.000000000000000000e+01
2.140000000000000000e+02,6.100000000000000000e+01
2.140000000000000000e+02,6.200000000000000000e+01
2.140000000000000000e+02,6.300000000000000000e+01
2.150000000000000000e+02,6.400000000000000000e+01
2.160000000000000000e+02,6.500000000000000000e+01
2.160000000000000000e+02,6.600000000000000000e+01
2.160000000000000000e+02,6.700000000000000000e+01
2.170000000000000000e+02,6.800000000000000000e+01
2.180000000000000000e+02,6.700000000000000000e+01
