3.200000000000000000e+01,9.200000000000000000e+01
3.100000000000000000e+01,9.100000000000000000e+01
3.000000000000000000e+01,9.200000000000000000e+01
2.900000000000000000e+01,9.200000000000000000e+01
2.800000000000000000e+01,9.300000000000000000e+01
2.700000000000000000e+01,9.300000000000000000e+01
2.600000000000000000e+01,9.400000000000000000e+01
2.500000000000000000e+01,9.500000000000000000e+01
2.400000000000000000e+01,9.600000000000000000e+01
2.400000000000000000e+01,9.700000000000000000e+01
2.400000000000000000e+01,9.800000000000000000e+01
2.300000000000000000e+01,9.900000000000000000e+01
2.300000000000000000e+01,1.000000000000000000e+02
2.300000000000000000e+01,1.010000000000000000e+02
2.300000000000000000e+01,1.020000000000000000e+02
2.300000000000000000e+01,1.030000000000000000e+02
2.300000000000000000e+01,1.040000000000000000e+02
2.200000000000000000e+01,1.050000000000000000e+02
2.300000000000000000e+01,1.060000000000000000e+02
2.400000000000000000e+01,1.060000000000000000e+02
2.500000000000000000e+01,1.050000000000000000e+02
2.500000000000000000e+01,1.040000000000000000e+02
2.500000000000000000e+01,1.030000000000000000e+02
2.500000000000000000e+01,1.020000000000000000e+02
2.500000000000000000e+01,1.030000000000000000e+02
2.600000000000000000e+01,1.040000000000000000e+02
2.700000000000000000e+01,1.030000000000000000e+02
2.700000000000000000e+01,1.020000000000000000e+02
2.700000000000000000e+01,1.010000000000000000e+02
2.700000000000000000e+01,1.000000000000000000e+02
2.800000000000000000e+01,9.900000000000000000e+01
2.900000000000000000e+01,9.800000000000000000e+01
2.900000000000000000e+01,9.700000000000000000e+01
2.900000000000000000e+01,9.600000000000000000e+01
3.000000000000000000e+01,9.500000000000000000e+01
3.000000000000000000e+01,9.400000000000000000e+01
3.100000000000000000e+01,9.300000000000000000e+01
3.200000000000000000e+01,9.200000000000000000e+01
