3.900000000000000000e+02,1.570000000000000000e+02
3.900000000000000000e+02,1.560000000000000000e+02
3.890000000000000000e+02,1.550000000000000000e+02
3.880000000000000000e+02,1.560000000000000000e+02
3.870000000000000000e+02,1.570000000000000000e+02
3.870000000000000000e+02,1.580000000000000000e+02
3.870000000000000000e+02,1.590000000000000000e+02
3.880000000000000000e+02,1.600000000000000000e+02
3.890000000000000000e+02,1.590000000000000000e+02
3.890000000000000000e+02,1.580000000000000000e+02
3.900000000000000000e+02,1.570000000000000000e+02
