5.500000000000000000e+01,4.380000000000000000e+02
5.500000000000000000e+01,4.370000000000000000e+02
5.400000000000000000e+01,4.360000000000000000e+02
5.300000000000000000e+01,4.360000000000000000e+02
5.300000000000000000e+01,4.350000000000000000e+02
5.300000000000000000e+01,4.340000000000000000e+02
5.200000000000000000e+01,4.330000000000000000e+02
5.300000000000000000e+01,4.320000000000000000e+02
5.300000000000000000e+01,4.310000000000000000e+02
5.200000000000000000e+01,4.300000000000000000e+02
5.200000000000000000e+01,4.290000000000000000e+02
5.200000000000000000e+01,4.280000000000000000e+02
5.100000000000000000e+01,4.270000000000000000e+02
5.100000000000000000e+01,4.260000000000000000e+02
5.100000000000000000e+01,4.250000000000000000e+02
5.000000000000000000e+01,4.240000000000000000e+02
4.900000000000000000e+01,4.230000000000000000e+02
4.800000000000000000e+01,4.240000000000000000e+02
4.800000000000000000e+01,4.250000000000000000e+02
4.800000000000000000e+01,4.260000000000000000e+02
4.800000000000000000e+01,4.270000000000000000e+02
4.900000000000000000e+01,4.280000000000000000e+02
4.900000000000000000e+01,4.290000000000000000e+02
4.900000000000000000e+01,4.300000000000000000e+02
4.900000000000000000e+01,4.310000000000000000e+02
4.900000000000000000e+01,4.320000000000000000e+02
4.900000000000000000e+01,4.330000000000000000e+02
4.900000000000000000e+01,4.340000000000000000e+02
4.900000000000000000e+01,4.350000000000000000e+02
5.000000000000000000e+01,4.360000000000000000e+02
5.000000000000000000e+01,4.370000000000000000e+02
5.100000000000000000e+01,4.380000000000000000e+02
5.200000000000000000e+01,4.380000000000000000e+02
5.300000000000000000e+01,4.390000000000000000e+02
5.400000000000000000e+01,4.390000000000000000e+02
5.500000000000000000e+01,4.380000000000000000e+02
