4.100000000000000000e+01,4.100000000000000000e+02
4.000000000000000000e+01,4.090000000000000000e+02
3.900000000000000000e+01,4.080000000000000000e+02
3.900000000000000000e+01,4.070000000000000000e+02
3.800000000000000000e+01,4.060000000000000000e+02
3.700000000000000000e+01,4.050000000000000000e+02
3.600000000000000000e+01,4.060000000000000000e+02
3.600000000000000000e+01,4.070000000000000000e+02
3.600000000000000000e+01,4.080000000000000000e+02
3.600000000000000000e+01,4.090000000000000000e+02
3.700000000000000000e+01,4.100000000000000000e+02
3.800000000000000000e+01,4.100000000000000000e+02
3.900000000000000000e+01,4.110000000000000000e+02
4.000000000000000000e+01,4.110000000000000000e+02
4.100000000000000000e+01,4.100000000000000000e+02
