7.300000000000000000e+01,4.710000000000000000e+02
7.300000000000000000e+01,4.700000000000000000e+02
7.300000000000000000e+01,4.690000000000000000e+02
7.200000000000000000e+01,4.680000000000000000e+02
7.200000000000000000e+01,4.670000000000000000e+02
7.200000000000000000e+01,4.660000000000000000e+02
7.100000000000000000e+01,4.650000000000000000e+02
7.000000000000000000e+01,4.660000000000000000e+02
7.000000000000000000e+01,4.670000000000000000e+02
7.000000000000000000e+01,4.680000000000000000e+02
7.000000000000000000e+01,4.690000000000000000e+02
7.000000000000000000e+01,4.700000000000000000e+02
7.000000000000000000e+01,4.710000000000000000e+02
7.100000000000000000e+01,4.720000000000000000e+02
7.200000000000000000e+01,4.720000000000000000e+02
7.300000000000000000e+01,4.710000000000000000e+02
