3.700000000000000000e+01,4.050000000000000000e+02
3.700000000000000000e+01,4.040000000000000000e+02
3.700000000000000000e+01,4.030000000000000000e+02
3.700000000000000000e+01,4.020000000000000000e+02
3.600000000000000000e+01,4.010000000000000000e+02
3.500000000000000000e+01,4.010000000000000000e+02
3.400000000000000000e+01,4.020000000000000000e+02
3.400000000000000000e+01,4.030000000000000000e+02
3.400000000000000000e+01,4.040000000000000000e+02
3.400000000000000000e+01,4.050000000000000000e+02
3.500000000000000000e+01,4.060000000000000000e+02
3.600000000000000000e+01,4.060000000000000000e+02
3.700000000000000000e+01,4.050000000000000000e+02
