1.500000000000000000e+01,2.130000000000000000e+02
1.500000000000000000e+01,2.120000000000000000e+02
1.500000000000000000e+01,2.110000000000000000e+02
1.500000000000000000e+01,2.100000000000000000e+02
1.500000000000000000e+01,2.090000000000000000e+02
1.500000000000000000e+01,2.080000000000000000e+02
1.500000000000000000e+01,2.070000000000000000e+02
1.400000000000000000e+01,2.060000000000000000e+02
1.300000000000000000e+01,2.070000000000000000e+02
1.300000000000000000e+01,2.080000000000000000e+02
1.300000000000000000e+01,2.090000000000000000e+02
1.300000000000000000e+01,2.100000000000000000e+02
1.300000000000000000e+01,2.110000000000000000e+02
1.300000000000000000e+01,2.120000000000000000e+02
1.300000000000000000e+01,2.130000000000000000e+02
1.400000000000000000e+01,2.140000000000000000e+02
1.500000000000000000e+01,2.130000000000000000e+02
