2.930000000000000000e+02,1.560000000000000000e+02
2.930000000000000000e+02,1.550000000000000000e+02
2.920000000000000000e+02,1.540000000000000000e+02
2.910000000000000000e+02,1.540000000000000000e+02
2.910000000000000000e+02,1.530000000000000000e+02
2.900000000000000000e+02,1.520000000000000000e+02
2.890000000000000000e+02,1.520000000000000000e+02
2.880000000000000000e+02,1.520000000000000000e+02
2.870000000000000000e+02,1.530000000000000000e+02
2.880000000000000000e+02,1.540000000000000000e+02
2.890000000000000000e+02,1.550000000000000000e+02
2.900000000000000000e+02,1.560000000000000000e+02
2.910000000000000000e+02,1.570000000000000000e+02
2.920000000000000000e+02,1.570000000000000000e+02
2.930000000000000000e+02,1.560000000000000000e+02
