1.670000000000000000e+02,3.030000000000000000e+02
1.660000000000000000e+02,3.020000000000000000e+02
1.650000000000000000e+02,3.010000000000000000e+02
1.640000000000000000e+02,3.010000000000000000e+02
1.630000000000000000e+02,3.010000000000000000e+02
1.620000000000000000e+02,3.020000000000000000e+02
1.630000000000000000e+02,3.030000000000000000e+02
1.640000000000000000e+02,3.030000000000000000e+02
1.640000000000000000e+02,3.040000000000000000e+02
1.650000000000000000e+02,3.050000000000000000e+02
1.660000000000000000e+02,3.040000000000000000e+02
1.670000000000000000e+02,3.030000000000000000e+02
