3.760000000000000000e+02,2.670000000000000000e+02
3.750000000000000000e+02,2.680000000000000000e+02
3.750000000000000000e+02,2.690000000000000000e+02
3.750000000000000000e+02,2.700000000000000000e+02
3.750000000000000000e+02,2.710000000000000000e+02
3.750000000000000000e+02,2.720000000000000000e+02
3.740000000000000000e+02,2.730000000000000000e+02
3.740000000000000000e+02,2.740000000000000000e+02
3.730000000000000000e+02,2.740000000000000000e+02
3.720000000000000000e+02,2.740000000000000000e+02
3.710000000000000000e+02,2.740000000000000000e+02
3.700000000000000000e+02,2.740000000000000000e+02
3.690000000000000000e+02,2.730000000000000000e+02
3.680000000000000000e+02,2.730000000000000000e+02
3.680000000000000000e+02,2.720000000000000000e+02
3.670000000000000000e+02,2.710000000000000000e+02
3.660000000000000000e+02,2.710000000000000000e+02
3.660000000000000000e+02,2.700000000000000000e+02
3.650000000000000000e+02,2.690000000000000000e+02
3.640000000000000000e+02,2.690000000000000000e+02
3.630000000000000000e+02,2.680000000000000000e+02
3.630000000000000000e+02,2.670000000000000000e+02
3.630000000000000000e+02,2.660000000000000000e+02
3.620000000000000000e+02,2.650000000000000000e+02
3.620000000000000000e+02,2.640000000000000000e+02
3.620000000000000000e+02,2.630000000000000000e+02
3.620000000000000000e+02,2.620000000000000000e+02
3.620000000000000000e+02,2.610000000000000000e+02
3.620000000000000000e+02,2.600000000000000000e+02
3.620000000000000000e+02,2.590000000000000000e+02
3.620000000000000000e+02,2.580000000000000000e+02
3.620000000000000000e+02,2.570000000000000000e+02
3.630000000000000000e+02,2.560000000000000000e+02
3.640000000000000000e+02,2.550000000000000000e+02
3.650000000000000000e+02,2.540000000000000000e+02
3.660000000000000000e+02,2.530000000000000000e+02
3.670000000000000000e+02,2.520000000000000000e+02
3.670000000000000000e+02,2.510000000000000000e+02
3.680000000000000000e+02,2.500000000000000000e+02
3.690000000000000000e+02,2.500000000000000000e+02
3.700000000000000000e+02,2.500000000000000000e+02
3.710000000000000000e+02,2.500000000000000000e+02
3.720000000000000000e+02,2.490000000000000000e+02
3.730000000000000000e+02,2.480000000000000000e+02
3.740000000000000000e+02,2.480000000000000000e+02
3.750000000000000000e+02,2.480000000000000000e+02
3.750000000000000000e+02,2.490000000000000000e+02
3.760000000000000000e+02,2.500000000000000000e+02
3.760000000000000000e+02,2.510000000000000000e+02
3.760000000000000000e+02,2.520000000000000000e+02
3.760000000000000000e+02,2.530000000000000000e+02
3.760000000000000000e+02,2.540000000000000000e+02
3.760000000000000000e+02,2.550000000000000000e+02
3.760000000000000000e+02,2.560000000000000000e+02
3.760000000000000000e+02,2.570000000000000000e+02
3.760000000000000000e+02,2.580000000000000000e+02
3.760000000000000000e+02,2.590000000000000000e+02
3.760000000000000000e+02,2.600000000000000000e+02
3.760000000000000000e+02,2.610000000000000000e+02
3.760000000000000000e+02,2.620000000000000000e+02
3.760000000000000000e+02,2.630000000000000000e+02
3.760000000000000000e+02,2.640000000000000000e+02
3.760000000000000000e+02,2.650000000000000000e+02
3.760000000000000000e+02,2.660000000000000000e+02
3.760000000000000000e+02,2.670000000000000000e+02
