3.240000000000000000e+02,3.600000000000000000e+02
3.240000000000000000e+02,3.590000000000000000e+02
3.230000000000000000e+02,3.580000000000000000e+02
3.230000000000000000e+02,3.570000000000000000e+02
3.220000000000000000e+02,3.560000000000000000e+02
3.220000000000000000e+02,3.550000000000000000e+02
3.220000000000000000e+02,3.540000000000000000e+02
3.220000000000000000e+02,3.530000000000000000e+02
3.220000000000000000e+02,3.520000000000000000e+02
3.210000000000000000e+02,3.510000000000000000e+02
3.220000000000000000e+02,3.500000000000000000e+02
3.220000000000000000e+02,3.490000000000000000e+02
3.210000000000000000e+02,3.480000000000000000e+02
3.200000000000000000e+02,3.470000000000000000e+02
3.190000000000000000e+02,3.480000000000000000e+02
3.190000000000000000e+02,3.490000000000000000e+02
3.190000000000000000e+02,3.500000000000000000e+02
3.190000000000000000e+02,3.510000000000000000e+02
3.190000000000000000e+02,3.520000000000000000e+02
3.190000000000000000e+02,3.530000000000000000e+02
3.190000000000000000e+02,3.540000000000000000e+02
3.190000000000000000e+02,3.550000000000000000e+02
3.190000000000000000e+02,3.560000000000000000e+02
3.200000000000000000e+02,3.570000000000000000e+02
3.210000000000000000e+02,3.580000000000000000e+02
3.210000000000000000e+02,3.590000000000000000e+02
3.210000000000000000e+02,3.600000000000000000e+02
3.220000000000000000e+02,3.610000000000000000e+02
3.230000000000000000e+02,3.610000000000000000e+02
3.240000000000000000e+02,3.600000000000000000e+02
