91,578,3,3
91,579,3,3
91,580,3,3
91,581,3,3
91,582,3,3
91,583,3,3
91,584,3,3
91,585,3,3
91,586,3,3
91,587,3,3
91,588,3,3
91,589,3,3
91,590,3,3
91,591,3,3
91,592,3,3
91,593,3,3
91,594,3,3
91,595,3,3
91,596,3,3
91,597,3,3
91,598,3,3
91,599,3,3
91,600,3,3
91,601,3,3
91,602,3,3
91,603,3,3
91,604,3,3
91,605,3,3
91,606,3,3
91,607,3,3
91,608,3,3
91,609,3,3
91,610,3,3
91,611,3,3
92,574,3,3
92,575,3,3
92,576,3,3
92,577,3,3
92,578,3,3
92,579,3,3
92,580,3,3
92,581,3,3
92,582,3,3
92,583,3,3
92,584,3,3
92,585,3,3
92,586,3,3
92,587,3,3
92,588,3,3
92,589,3,3
92,590,3,3
92,591,3,3
92,592,3,3
92,593,3,3
92,594,3,3
92,595,3,3
92,596,3,3
92,597,3,3
92,598,3,3
92,599,3,3
92,600,3,3
92,601,3,3
92,602,3,3
92,603,3,3
92,604,3,3
92,605,3,3
92,606,3,3
92,607,3,3
92,608,3,3
92,609,3,3
92,610,3,3
92,611,3,3
92,612,3,3
92,613,3,3
92,614,3,3
92,615,3,3
92,629,3,2
92,630,3,2
92,631,3,2
93,571,3,3
93,572,3,3
93,573,3,3
93,574,3,3
93,575,3,3
93,576,3,3
93,577,3,3
93,578,3,3
93,579,3,3
93,580,3,3
93,581,3,3
93,582,3,3
93,583,3,3
93,584,3,3
93,585,3,3
93,586,3,3
93,587,3,3
93,588,3,3
93,589,3,3
93,590,3,3
93,591,3,3
93,592,3,3
93,593,3,3
93,594,3,3
93,595,3,3
93,596,3,3
93,597,3,3
93,598,3,3
93,599,3,3
93,600,3,3
93,601,3,3
93,602,3,3
93,603,3,3
93,604,3,3
93,605,3,3
93,606,3,3
93,607,3,3
93,608,3,3
93,609,3,3
93,610,3,3
93,611,3,3
93,612,3,3
93,613,3,3
93,614,3,3
93,615,3,3
93,616,3,3
93,617,3,3
93,618,3,3
93,627,3,2
93,628,3,2
93,629,3,2
93,630,3,2
93,631,3,2
93,632,3,2
93,633,3,2
94,569,3,3
94,570,3,3
94,571,3,3
94,572,3,3
94,573,3,3
94,574,3,3
94,575,3,3
94,576,3,3
94,577,3,3
94,578,3,3
94,579,3,3
94,580,3,3
94,581,3,3
94,582,3,3
94,583,3,3
