1464,289,3,2
1464,290,3,2
1464,291,3,2
1464,292,3,2
1464,293,3,2
1464,294,3,2
1464,295,3,2
1464,296,3,2
1464,297,3,2
1464,298,3,2
1464,299,3,2
1464,300,3,2
1464,301,3,2
1464,302,3,2
1464,303,3,2
1464,304,3,2
1465,276,3,2
1465,277,3,2
1465,278,3,2
1465,279,3,2
1465,280,3,2
1465,281,3,2
1465,282,3,2
1465,283,3,2
1465,284,3,2
1465,285,3,2
1465,286,3,2
1465,287,3,2
1465,288,3,2
1465,289,3,2
1465,290,3,2
1465,291,3,2
1465,292,3,2
1465,293,3,2
1465,294,3,2
1465,295,3,2
1465,296,3,2
1465,297,3,2
1465,298,3,2
1465,299,3,2
1465,300,3,2
1465,301,3,2
1465,302,3,2
1465,303,3,2
1465,304,3,2
1465,305,3,2
1465,306,3,2
1465,307,3,2
1465,308,3,2
1465,309,3,2
1465,310,3,2
1465,311,3,2
1465,312,3,2
1466,271,3,2
1466,272,3,2
1466,273,3,2
1466,274,3,2
1466,275,3,2
1466,276,3,2
1466,277,3,2
1466,278,3,2
1466,279,3,2
1466,280,3,2
1466,281,3,2
1466,282,3,2
1466,283,3,2
1466,284,3,2
1466,285,3,2
1466,286,3,2
1466,287,3,2
1466,288,3,2
1466,289,3,2
1466,290,3,2
1466,291,3,2
1466,292,3,2
1466,293,3,2
1466,294,3,2
1466,295,3,2
1466,296,3,2
1466,297,3,2
1466,298,3,2
1466,299,3,2
1466,300,3,2
1466,301,3,2
1466,302,3,2
1466,303,3,2
1466,304,3,2
1466,305,3,2
1466,306,3,2
1466,307,3,2
1466,308,3,2
1466,309,3,2
1466,310,3,2
1466,311,3,2
1466,312,3,2
1466,313,3,2
1466,314,3,2
1466,315,3,2
1466,316,3,2
1466,317,3,2
1466,318,3,2
1466,319,3,2
1466,320,3,2
1467,265,3,2
1467,266,3,2
1467,267,3,2
1467,268,3,2
1467,269,3,2
1467,270,3,2
1467,271,3,2
1467,272,3,2
1467,273,3,2
1467,274,3,2
1467,275,3,2
1467,276,3,2
1467,277,3,2
1467,278,3,2
1467,279,3,2
1467,280,3,2
1467,281,3,2
1467,282,3,2
1467,283,3,2
1467,284,3,2
1467,285,3,2
1467,286,3,2
1467,287,3,2
1467,288,3,2
1467,289,3,2
1467,290,3,2
1467,291,3,2
1467,292,3,2
1467,293,3,2
1467,294,3,2
1467,295,3,2
1467,296,3,2
1467,297,3,2
1467,298,3,2
1467,299,3,2
1467,300,3,2
1467,301,3,2
1467,302,3,2
1467,303,3,2
1467,304,3,2
1467,305,3,2
1467,306,3,2
1467,307,3,2
1467,308,3,2
1467,309,3,2
1467,310,3,2
1467,311,3,2
1467,312,3,2
1467,313,3,2
1467,314,3,2
1467,315,3,2
1467,316,3,2
1467,317,3,2
1467,318,3,2
1467,319,3,2
1467,320,3,2
1467,321,3,2
1467,322,3,2
1467,323,3,2
1467,324,3,2
1467,325,3,2
1467,326,3,2
1467,327,3,2
1468,255,3,2
1468,256,3,2
1468,257,3,2
1468,258,3,2
1468,259,3,2
1468,260,3,2
1468,261,3,2
1468,262,3,2
1468,263,3,2
1468,264,3,2
1468,265,3,2
1468,266,3,2
1468,267,3,2
1468,268,3,2
1468,269,3,2
1468,270,3,2
1468,271,3,2
1468,272,3,2
1468,273,3,2
1468,274,3,2
1468,275,3,2
1468,276,3,2
1468,277,3,2
1468,278,3,2
1468,279,3,2
1468,280,3,2
1468,281,3,2
1468,282,3,2
1468,283,3,2
1468,284,3,2
1468,285,3,2
1468,286,3,2
1468,287,3,2
1468,288,3,2
1468,289,3,2
1468,290,3,2
1468,291,3,2
1468,292,3,2
1468,293,3,2
1468,294,3,2
1468,295,3,2
1468,296,3,2
1468,297,3,2
1468,298,3,2
1468,299,3,2
1468,300,3,2
1468,301,3,2
1468,302,3,2
1468,303,3,2
1468,304,3,2
1468,305,3,2
1468,306,3,2
1468,307,3,2
1468,308,3,2
1468,309,3,2
1468,310,3,2
1468,311,3,2
1468,312,3,2
1468,313,3,2
1468,314,3,2
1468,315,3,2
1468,316,3,2
1468,317,3,2
1468,318,3,2
1468,319,3,2
1468,320,3,2
1468,321,3,2
1468,322,3,2
1468,323,3,2
1468,324,3,2
1468,325,3,2
1468,326,3,2
1468,327,3,2
1468,328,3,2
1468,329,3,2
1468,330,3,2
1468,331,3,2
1468,332,3,2
1468,333,3,2
1468,334,3,2
1468,335,3,2
1468,336,3,2
1468,337,3,2
1468,338,3,2
1469,249,3,2
1469,250,3,2
1469,251,3,2
1469,252,3,2
1469,253,3,2
1469,254,3,2
1469,255,3,2
1469,256,3,2
1469,257,3,2
1469,258,3,2
1469,259,3,2
1469,260,3,2
1469,261,3,2
1469,262,3,2
1469,263,3,2
1469,264,3,2
1469,265,3,2
1469,266,3,2
1469,267,3,2
1469,268,3,2
1469,269,3,2
1469,270,3,2
1469,271,3,2
1469,272,3,2
1469,273,3,2
1469,274,3,2
1469,275,3,2
1469,276,3,2
1469,277,3,2
1469,278,3,2
1469,279,3,2
1469,280,3,2
1469,281,3,2
1469,282,3,2
1469,283,3,2
1469,284,3,2
1469,285,3,2
1469,286,3,2
1469,287,3,2
1469,288,3,2
1469,289,3,2
1469,290,3,2
1469,291,3,2
1469,292,3,2
1469,293,3,2
1469,294,3,2
1469,295,3,2
1469,296,3,2
1469,297,3,2
1469,298,3,2
1469,299,3,2
1469,300,3,2
1469,301,3,2
1469,302,3,2
1469,303,3,2
1469,304,3,2
1469,305,3,2
1469,306,3,2
1469,307,3,2
1469,308,3,2
1469,309,3,2
1469,310,3,2
1469,311,3,2
1469,312,3,2
1469,313,3,2
1469,314,3,2
1469,315,3,2
1469,316,3,2
1469,317,3,2
1469,318,3,2
1469,319,3,2
1469,320,3,2
1469,321,3,2
1469,322,3,2
1469,323,3,2
1469,324,3,2
1469,325,3,2
1469,326,3,2
1469,327,3,2
1469,328,3,2
1469,329,3,2
1469,330,3,2
1469,331,3,2
1469,332,3,2
1469,333,3,2
1469,334,3,2
1469,335,3,2
1469,336,3,2
1469,337,3,2
1469,338,3,2
1469,339,3,2
1469,340,3,2
1469,341,3,2
1469,342,3,2
1469,343,3,2
1469,344,3,2
1470,245,3,2
1470,246,3,2
1470,247,3,2
1470,248,3,2
1470,249,3,2
1470,250,3,2
1470,251,3,2
1470,252,3,2
1470,253,3,2
1470,254,3,2
1470,255,3,2
1470,256,3,2
1470,257,3,2
1470,258,3,2
1470,259,3,2
1470,260,3,2
1470,261,3,2
1470,262,3,2
1470,263,3,2
1470,264,3,2
1470,265,3,2
1470,266,3,2
1470,267,3,2
1470,268,3,2
1470,269,3,2
1470,270,3,2
1470,271,3,2
1470,272,3,2
1470,273,3,2
1470,274,3,2
1470,275,3,2
1470,276,3,2
1470,277,3,2
1470,278,3,2
1470,279,3,2
1470,280,3,2
1470,281,3,2
1470,282,3,2
1470,283,3,2
1470,284,3,2
1470,285,3,2
1470,286,3,2
1470,287,3,2
1470,288,3,2
1470,289,3,2
1470,290,3,2
1470,291,3,2
1470,292,3,2
1470,293,3,2
1470,294,3,2
1470,295,3,2
1470,296,3,2
1470,297,3,2
1470,298,3,2
1470,299,3,2
1470,300,3,2
1470,301,3,2
1470,302,3,2
1470,303,3,2
1470,304,3,2
1470,305,3,2
1470,306,3,2
1470,307,3,2
1470,308,3,2
1470,309,3,2
1470,310,3,2
1470,311,3,2
1470,312,3,2
1470,313,3,2
1470,314,3,2
1470,315,3,2
1470,316,3,2
1470,317,3,2
1470,318,3,2
1470,319,3,2
1470,320,3,2
1470,321,3,2
1470,322,3,2
1470,323,3,2
1470,324,3,2
1470,325,3,2
1470,326,3,2
1470,327,3,2
1470,328,3,2
1470,329,3,2
1470,330,3,2
1470,331,3,2
1470,332,3,2
1470,333,3,2
1470,334,3,2
1470,335,3,2
1470,336,3,2
1470,337,3,2
1470,338,3,2
1470,339,3,2
1470,340,3,2
1470,341,3,2
1470,342,3,2
1470,343,3,2
1470,344,3,2
1470,345,3,2
1470,346,3,2
1470,347,3,2
1470,348,3,2
1471,242,3,2
1471,243,3,2
1471,244,3,2
1471,245,3,2
1471,246,3,2
1471,247,3,2
1471,248,3,2
1471,249,3,2
1471,250,3,2
1471,251,3,2
1471,252,3,2
1471,253,3,2
1471,254,3,2
1471,255,3,2
1471,256,3,2
1471,257,3,2
1471,258,3,2
1471,259,3,2
1471,260,3,2
