1276,260,1,2
1276,261,1,2
1276,262,1,2
1276,263,1,2
1276,264,1,2
1276,265,1,2
1276,266,1,2
1276,267,1,2
1276,268,1,2
1276,269,1,2
1276,270,1,2
1276,271,1,2
1276,272,1,2
1276,273,1,2
1276,274,1,2
1276,275,1,2
1276,276,1,2
1276,277,1,2
1276,278,1,2
1276,279,1,2
1276,280,1,2
1276,281,1,2
1276,282,1,2
1276,283,1,2
1276,284,1,2
1276,285,1,2
1276,286,1,2
1276,287,1,2
1276,288,1,2
1276,289,1,2
1276,290,1,2
1276,291,1,2
1276,292,1,2
1276,293,1,2
1276,294,1,2
1276,295,1,2
1276,296,1,2
1276,297,1,2
1276,298,1,2
1276,299,1,2
1276,300,1,2
1276,301,1,2
1276,302,1,2
1276,303,1,2
1276,304,1,2
1276,307,1,2
1277,244,1,2
1277,245,1,2
1277,246,1,2
1277,247,1,2
1277,248,1,2
1277,249,1,2
1277,250,1,2
1277,251,1,2
1277,252,1,2
1277,253,1,2
1277,254,1,2
1277,255,1,2
1277,256,1,2
1277,257,1,2
1277,258,1,2
1277,259,1,2
1277,260,1,2
1277,261,1,2
1277,262,1,2
1277,263,1,2
1277,264,1,2
1277,265,1,2
1277,266,1,2
1277,267,1,2
1277,268,1,2
1277,269,1,2
1277,270,1,2
1277,271,1,2
1277,272,1,2
1277,273,1,2
1277,274,1,2
1277,275,1,2
1277,276,1,2
1277,277,1,2
1277,278,1,2
1277,279,1,2
1277,280,1,2
1277,281,1,2
1277,282,1,2
1277,283,1,2
1277,284,1,2
1277,285,1,2
1277,286,1,2
1277,287,1,2
1277,288,1,2
1277,289,1,2
1277,290,1,2
1277,291,1,2
1277,292,1,2
1277,293,1,2
1277,294,1,2
1277,295,1,2
1277,296,1,2
1277,297,1,2
1277,298,1,2
1277,299,1,2
1277,300,1,2
1277,301,1,2
1277,302,1,2
1277,303,1,2
1277,304,1,2
1277,305,1,2
1277,306,1,2
1277,307,1,2
1277,308,1,2
1277,309,1,2
1277,310,1,2
1277,311,1,2
1277,312,1,2
1278,239,1,2
1278,240,1,2
1278,241,1,2
1278,242,1,2
1278,243,1,2
1278,244,1,2
1278,245,1,2
1278,246,1,2
1278,247,1,2
1278,248,1,2
1278,249,1,2
1278,250,1,2
1278,251,1,2
1278,252,1,2
1278,253,1,2
1278,254,1,2
1278,255,1,2
1278,256,1,2
1278,257,1,2
1278,258,1,2
1278,259,1,2
1278,260,1,2
1278,261,1,2
1278,262,1,2
1278,263,1,2
1278,264,1,2
1278,265,1,2
1278,266,1,2
1278,267,1,2
1278,268,1,2
1278,269,1,2
1278,270,1,2
1278,271,1,2
1278,272,1,2
1278,273,1,2
1278,274,1,2
1278,275,1,2
1278,276,1,2
1278,277,1,2
1278,278,1,2
1278,279,1,2
1278,280,1,2
1278,281,1,2
1278,282,1,2
1278,283,1,2
1278,284,1,2
1278,285,1,2
1278,286,1,2
1278,287,1,2
1278,288,1,2
1278,289,1,2
1278,290,1,2
1278,291,1,2
1278,292,1,2
1278,293,1,2
1278,294,1,2
1278,295,1,2
1278,296,1,2
1278,297,1,2
1278,298,1,2
1278,299,1,2
1278,300,1,2
1278,301,1,2
1278,302,1,2
1278,303,1,2
1278,304,1,2
1278,305,1,2
1278,306,1,2
1278,307,1,2
1278,308,1,2
1278,309,1,2
1278,310,1,2
1278,311,1,2
1278,312,1,2
1278,313,1,2
1278,314,1,2
1278,315,1,2
1278,316,1,2
1279,235,1,2
1279,236,1,2
1279,237,1,2
1279,238,1,2
1279,239,1,2
1279,240,1,2
1279,241,1,2
1279,242,1,2
1279,243,1,2
1279,244,1,2
1279,245,1,2
1279,246,1,2
1279,247,1,2
1279,248,1,2
1279,249,1,2
1279,250,1,2
1279,251,1,2
1279,252,1,2
1279,253,1,2
1279,254,1,2
1279,255,1,2
1279,256,1,2
1279,257,1,2
1279,258,1,2
1279,259,1,2
1279,260,1,2
1279,261,1,2
1279,262,1,2
1279,263,1,2
1279,264,1,2
1279,265,1,2
1279,266,1,2
1279,267,1,2
1279,268,1,2
1279,269,1,2
1279,270,1,2
1279,271,1,2
1279,272,1,2
1279,273,1,2
1279,274,1,2
1279,275,1,2
1279,276,1,2
1279,277,1,2
1279,278,1,2
1279,279,1,2
1279,280,1,2
1279,281,1,2
1279,282,1,2
1279,283,1,2
1279,284,1,2
1279,285,1,2
1279,286,1,2
1279,287,1,2
1279,288,1,2
1279,289,1,2
1279,290,1,2
1279,291,1,2
1279,292,1,2
1279,293,1,2
1279,294,1,2
1279,295,1,2
1279,296,1,2
1279,297,1,2
1279,298,1,2
1279,299,1,2
1279,300,1,2
1279,301,1,2
1279,302,1,2
1279,303,1,2
1279,304,1,2
1279,305,1,2
1279,306,1,2
1279,307,1,2
1279,308,1,2
1279,309,1,2
1279,310,1,2
1279,311,1,2
1279,312,1,2
1279,313,1,2
1279,314,1,2
1279,315,1,2
1279,316,1,2
1279,317,1,2
1279,318,1,2
1280,231,1,2
1280,232,1,2
1280,233,1,2
1280,234,1,2
1280,235,1,2
1280,236,1,2
1280,237,1,2
1280,238,1,2
1280,239,1,2
1280,240,1,2
1280,241,1,2
1280,242,1,2
1280,243,1,2
1280,244,1,2
1280,245,1,2
1280,246,1,2
1280,247,1,2
1280,248,1,2
1280,249,1,2
1280,250,1,2
1280,251,1,2
1280,252,1,2
1280,253,1,2
1280,254,1,2
1280,255,1,2
1280,256,1,2
1280,257,1,2
1280,258,1,2
1280,259,1,2
1280,260,1,2
1280,261,1,2
1280,262,1,2
1280,263,1,2
1280,264,1,2
1280,265,1,2
1280,266,1,2
1280,267,1,2
1280,268,1,2
1280,269,1,2
1280,270,1,2
1280,271,1,2
1280,272,1,2
1280,273,1,2
1280,274,1,2
1280,275,1,2
1280,276,1,2
1280,277,1,2
1280,278,1,2
1280,279,1,2
1280,280,1,2
1280,281,1,2
1280,282,1,2
1280,283,1,2
1280,284,1,2
1280,285,1,2
1280,286,1,2
1280,287,1,2
1280,288,1,2
1280,289,1,2
1280,290,1,2
1280,291,1,2
1280,292,1,2
1280,293,1,2
1280,294,1,2
1280,295,1,2
1280,296,1,2
1280,297,1,2
1280,298,1,2
1280,299,1,2
1280,300,1,2
1280,301,1,2
1280,302,1,2
1280,303,1,2
1280,304,1,2
1280,305,1,2
1280,306,1,2
1280,307,1,2
1280,308,1,2
1280,309,1,2
1280,310,1,2
1280,311,1,2
1280,312,1,2
1280,313,1,2
1280,314,1,2
1280,315,1,2
1280,316,1,2
1280,317,1,2
1280,318,1,2
1280,319,1,2
1280,320,1,2
1280,321,1,2
1281,230,1,2
1281,231,1,2
1281,232,1,2
1281,233,1,2
1281,234,1,2
1281,235,1,2
1281,236,1,2
1281,237,1,2
1281,238,1,2
1281,239,1,2
1281,240,1,2
1281,241,1,2
1281,242,1,2
1281,243,1,2
1281,244,1,2
1281,245,1,2
1281,246,1,2
1281,247,1,2
1281,248,1,2
1281,249,1,2
1281,250,1,2
1281,251,1,2
1281,252,1,2
1281,253,1,2
1281,254,1,2
1281,255,1,2
1281,256,1,2
1281,257,1,2
1281,258,1,2
1281,259,1,2
1281,260,1,2
1281,261,1,2
1281,262,1,2
1281,263,1,2
1281,264,1,2
1281,265,1,2
1281,266,1,2
1281,267,1,2
1281,268,1,2
1281,269,1,2
1281,270,1,2
1281,271,1,2
1281,272,1,2
1281,273,1,2
1281,274,1,2
1281,275,1,2
1281,276,1,2
1281,277,1,2
1281,278,1,2
1281,279,1,2
1281,280,1,2
1281,281,1,2
1281,282,1,2
1281,283,1,2
1281,284,1,2
1281,285,1,2
1281,286,1,2
1281,287,1,2
1281,288,1,2
1281,289,1,2
1281,290,1,2
1281,291,1,2
1281,292,1,2
1281,293,1,2
1281,294,1,2
1281,295,1,2
1281,296,1,2
1281,297,1,2
1281,298,1,2
1281,299,1,2
1281,300,1,2
1281,301,1,2
1281,302,1,2
1281,303,1,2
1281,304,1,2
1281,305,1,2
1281,306,1,2
1281,307,1,2
1281,308,1,2
1281,309,1,2
1281,310,1,2
1281,311,1,2
1281,312,1,2
1281,313,1,2
1281,314,1,2
1281,315,1,2
1281,316,1,2
1281,317,1,2
1281,318,1,2
1281,319,1,2
1281,320,1,2
1281,321,1,2
1281,322,1,2
1281,323,1,2
1281,324,1,2
1281,325,1,2
1281,326,1,2
1282,229,1,2
1282,230,1,2
1282,231,1,2
1282,232,1,2
1282,233,1,2
1282,234,1,2
1282,235,1,2
1282,236,1,2
1282,237,1,2
1282,238,1,2
1282,239,1,2
1282,240,1,2
1282,241,1,2
1282,242,1,2
1282,243,1,2
1282,244,1,2
1282,245,1,2
1282,246,1,2
1282,247,1,2
1282,248,1,2
1282,249,1,2
1282,250,1,2
1282,251,1,2
