3.850000000000000000e+02,2.850000000000000000e+02
3.840000000000000000e+02,2.850000000000000000e+02
3.830000000000000000e+02,2.860000000000000000e+02
3.830000000000000000e+02,2.870000000000000000e+02
3.830000000000000000e+02,2.880000000000000000e+02
3.820000000000000000e+02,2.870000000000000000e+02
3.820000000000000000e+02,2.860000000000000000e+02
3.830000000000000000e+02,2.850000000000000000e+02
3.840000000000000000e+02,2.840000000000000000e+02
3.850000000000000000e+02,2.830000000000000000e+02
3.850000000000000000e+02,2.840000000000000000e+02
3.850000000000000000e+02,2.850000000000000000e+02
