1.980000000000000000e+02,2.450000000000000000e+02
1.980000000000000000e+02,2.440000000000000000e+02
1.970000000000000000e+02,2.430000000000000000e+02
1.960000000000000000e+02,2.430000000000000000e+02
1.950000000000000000e+02,2.420000000000000000e+02
1.940000000000000000e+02,2.420000000000000000e+02
1.930000000000000000e+02,2.430000000000000000e+02
1.930000000000000000e+02,2.440000000000000000e+02
1.930000000000000000e+02,2.450000000000000000e+02
1.940000000000000000e+02,2.460000000000000000e+02
1.950000000000000000e+02,2.460000000000000000e+02
1.960000000000000000e+02,2.460000000000000000e+02
1.970000000000000000e+02,2.460000000000000000e+02
1.980000000000000000e+02,2.450000000000000000e+02
