3.710000000000000000e+02,2.600000000000000000e+02
3.700000000000000000e+02,2.600000000000000000e+02
3.690000000000000000e+02,2.600000000000000000e+02
3.680000000000000000e+02,2.600000000000000000e+02
3.670000000000000000e+02,2.600000000000000000e+02
3.660000000000000000e+02,2.610000000000000000e+02
3.660000000000000000e+02,2.620000000000000000e+02
3.670000000000000000e+02,2.630000000000000000e+02
3.660000000000000000e+02,2.630000000000000000e+02
3.650000000000000000e+02,2.640000000000000000e+02
3.640000000000000000e+02,2.630000000000000000e+02
3.640000000000000000e+02,2.620000000000000000e+02
3.650000000000000000e+02,2.620000000000000000e+02
3.660000000000000000e+02,2.610000000000000000e+02
3.670000000000000000e+02,2.600000000000000000e+02
3.670000000000000000e+02,2.590000000000000000e+02
3.670000000000000000e+02,2.580000000000000000e+02
3.680000000000000000e+02,2.580000000000000000e+02
3.690000000000000000e+02,2.570000000000000000e+02
3.700000000000000000e+02,2.570000000000000000e+02
3.710000000000000000e+02,2.570000000000000000e+02
3.720000000000000000e+02,2.580000000000000000e+02
3.710000000000000000e+02,2.590000000000000000e+02
3.710000000000000000e+02,2.600000000000000000e+02
