1.640000000000000000e+02,1.710000000000000000e+02
1.630000000000000000e+02,1.720000000000000000e+02
1.630000000000000000e+02,1.710000000000000000e+02
1.620000000000000000e+02,1.700000000000000000e+02
1.610000000000000000e+02,1.700000000000000000e+02
1.600000000000000000e+02,1.700000000000000000e+02
1.600000000000000000e+02,1.690000000000000000e+02
1.590000000000000000e+02,1.680000000000000000e+02
1.590000000000000000e+02,1.670000000000000000e+02
1.600000000000000000e+02,1.660000000000000000e+02
1.610000000000000000e+02,1.660000000000000000e+02
1.620000000000000000e+02,1.660000000000000000e+02
1.630000000000000000e+02,1.660000000000000000e+02
1.640000000000000000e+02,1.670000000000000000e+02
1.640000000000000000e+02,1.680000000000000000e+02
1.640000000000000000e+02,1.690000000000000000e+02
1.640000000000000000e+02,1.700000000000000000e+02
1.640000000000000000e+02,1.710000000000000000e+02
