1.770000000000000000e+02,2.120000000000000000e+02
1.760000000000000000e+02,2.120000000000000000e+02
1.750000000000000000e+02,2.120000000000000000e+02
1.740000000000000000e+02,2.120000000000000000e+02
1.740000000000000000e+02,2.110000000000000000e+02
1.750000000000000000e+02,2.100000000000000000e+02
1.760000000000000000e+02,2.110000000000000000e+02
1.770000000000000000e+02,2.110000000000000000e+02
1.780000000000000000e+02,2.100000000000000000e+02
1.770000000000000000e+02,2.110000000000000000e+02
1.770000000000000000e+02,2.120000000000000000e+02
