3.220000000000000000e+02,2.850000000000000000e+02
3.220000000000000000e+02,2.840000000000000000e+02
3.210000000000000000e+02,2.830000000000000000e+02
3.200000000000000000e+02,2.830000000000000000e+02
3.190000000000000000e+02,2.820000000000000000e+02
3.180000000000000000e+02,2.820000000000000000e+02
3.170000000000000000e+02,2.820000000000000000e+02
3.160000000000000000e+02,2.820000000000000000e+02
3.150000000000000000e+02,2.830000000000000000e+02
3.150000000000000000e+02,2.840000000000000000e+02
3.150000000000000000e+02,2.850000000000000000e+02
3.160000000000000000e+02,2.860000000000000000e+02
3.170000000000000000e+02,2.860000000000000000e+02
3.180000000000000000e+02,2.860000000000000000e+02
3.190000000000000000e+02,2.860000000000000000e+02
3.200000000000000000e+02,2.860000000000000000e+02
3.210000000000000000e+02,2.860000000000000000e+02
3.220000000000000000e+02,2.850000000000000000e+02
