1.500000000000000000e+02,1.570000000000000000e+02
1.490000000000000000e+02,1.580000000000000000e+02
1.480000000000000000e+02,1.580000000000000000e+02
1.470000000000000000e+02,1.580000000000000000e+02
1.460000000000000000e+02,1.580000000000000000e+02
1.450000000000000000e+02,1.570000000000000000e+02
1.460000000000000000e+02,1.570000000000000000e+02
1.470000000000000000e+02,1.570000000000000000e+02
1.480000000000000000e+02,1.570000000000000000e+02
1.490000000000000000e+02,1.560000000000000000e+02
1.500000000000000000e+02,1.560000000000000000e+02
1.500000000000000000e+02,1.570000000000000000e+02
