2.660000000000000000e+02,1.870000000000000000e+02
2.660000000000000000e+02,1.860000000000000000e+02
2.660000000000000000e+02,1.850000000000000000e+02
2.650000000000000000e+02,1.840000000000000000e+02
2.650000000000000000e+02,1.830000000000000000e+02
2.640000000000000000e+02,1.820000000000000000e+02
2.630000000000000000e+02,1.820000000000000000e+02
2.620000000000000000e+02,1.820000000000000000e+02
2.610000000000000000e+02,1.830000000000000000e+02
2.600000000000000000e+02,1.830000000000000000e+02
2.590000000000000000e+02,1.840000000000000000e+02
2.590000000000000000e+02,1.850000000000000000e+02
2.590000000000000000e+02,1.860000000000000000e+02
2.590000000000000000e+02,1.870000000000000000e+02
2.600000000000000000e+02,1.880000000000000000e+02
2.610000000000000000e+02,1.880000000000000000e+02
2.620000000000000000e+02,1.890000000000000000e+02
2.630000000000000000e+02,1.900000000000000000e+02
2.640000000000000000e+02,1.890000000000000000e+02
2.650000000000000000e+02,1.880000000000000000e+02
2.660000000000000000e+02,1.870000000000000000e+02
