3.140000000000000000e+02,2.370000000000000000e+02
3.140000000000000000e+02,2.360000000000000000e+02
3.140000000000000000e+02,2.350000000000000000e+02
3.140000000000000000e+02,2.340000000000000000e+02
3.130000000000000000e+02,2.330000000000000000e+02
3.120000000000000000e+02,2.330000000000000000e+02
3.120000000000000000e+02,2.320000000000000000e+02
3.120000000000000000e+02,2.310000000000000000e+02
3.120000000000000000e+02,2.300000000000000000e+02
3.110000000000000000e+02,2.290000000000000000e+02
3.100000000000000000e+02,2.290000000000000000e+02
3.090000000000000000e+02,2.290000000000000000e+02
3.080000000000000000e+02,2.290000000000000000e+02
3.070000000000000000e+02,2.300000000000000000e+02
3.070000000000000000e+02,2.310000000000000000e+02
3.070000000000000000e+02,2.320000000000000000e+02
3.080000000000000000e+02,2.330000000000000000e+02
3.090000000000000000e+02,2.330000000000000000e+02
3.090000000000000000e+02,2.340000000000000000e+02
3.090000000000000000e+02,2.350000000000000000e+02
3.090000000000000000e+02,2.360000000000000000e+02
3.100000000000000000e+02,2.370000000000000000e+02
3.110000000000000000e+02,2.370000000000000000e+02
3.100000000000000000e+02,2.380000000000000000e+02
3.090000000000000000e+02,2.390000000000000000e+02
3.100000000000000000e+02,2.400000000000000000e+02
3.110000000000000000e+02,2.400000000000000000e+02
3.120000000000000000e+02,2.390000000000000000e+02
3.120000000000000000e+02,2.380000000000000000e+02
3.130000000000000000e+02,2.380000000000000000e+02
3.140000000000000000e+02,2.370000000000000000e+02
